,Date,Open,High,Low,Close
1727,2016-11-02,217.9,217.9,217.9,217.9
1728,2016-11-03,217.6,217.6,217.6,217.6
1729,2016-11-04,217.7,217.7,217.7,217.7
1730,2016-11-07,218.4,218.4,218.4,218.4
1731,2016-11-08,217.8,217.8,217.8,217.8
1732,2016-11-09,216.2,216.2,216.2,216.2
1733,2016-11-10,214.9,214.9,214.9,214.9
1734,2016-11-11,214.2,214.2,214.2,214.2
1735,2016-11-14,212.1,212.1,212.1,212.1
1736,2016-11-15,213.7,213.7,213.7,213.7
1737,2016-11-16,213.5,213.5,213.5,213.5
1738,2016-11-17,214.3,214.3,214.3,214.3
1739,2016-11-18,212.8,212.8,212.8,212.8
1740,2016-11-21,213.0,213.0,213.0,213.0
1741,2016-11-22,214.7,214.7,214.7,214.7
1742,2016-11-23,213.6,213.6,213.6,213.6
1743,2016-11-24,212.7,212.7,212.7,212.7
1744,2016-11-25,213.4,213.4,213.4,213.4
1745,2016-11-28,214.2,214.2,214.2,214.2
1746,2016-11-29,213.9,213.9,213.9,213.9
1747,2016-11-30,214.9,214.9,214.9,214.9
1748,2016-12-01,213.0,213.0,213.0,213.0
1749,2016-12-02,213.1,213.1,213.1,213.1
1750,2016-12-05,213.6,213.6,213.6,213.6
1751,2016-12-06,214.0,214.0,214.0,214.0
1752,2016-12-07,214.2,214.2,214.2,214.2
1753,2016-12-08,213.9,213.9,213.9,213.9
1754,2016-12-09,213.0,213.0,213.0,213.0
1755,2016-12-12,211.9,211.9,211.9,211.9
1756,2016-12-13,213.0,213.0,213.0,213.0
1757,2016-12-14,213.8,213.8,213.8,213.8
1758,2016-12-15,211.7,211.7,211.7,211.7
1759,2016-12-16,212.9,212.9,212.9,212.9
1760,2016-12-19,213.1,213.1,213.1,213.1
1761,2016-12-20,213.7,213.7,213.7,213.7
1762,2016-12-21,214.0,214.0,214.0,214.0
1763,2016-12-22,214.8,214.8,214.8,214.8
1764,2016-12-23,215.6,215.6,215.6,215.6
1765,2016-12-28,216.4,216.4,216.4,216.4
1766,2016-12-29,218.0,218.0,218.0,218.0
1767,2016-12-30,218.1,218.1,218.1,218.1
1768,2017-01-03,216.0,216.0,216.0,216.0
1769,2017-01-04,215.9,215.9,215.9,215.9
1770,2017-01-05,214.8,214.8,214.8,214.8
1771,2017-01-06,215.4,215.4,215.4,215.4
1772,2017-01-09,215.2,215.2,215.2,215.2
1773,2017-01-10,215.4,215.4,215.4,215.4
1774,2017-01-11,215.1,215.1,215.1,215.1
1775,2017-01-12,215.9,215.9,215.9,215.9
1776,2017-01-13,215.2,215.2,215.2,215.2
1777,2017-01-16,215.5,215.5,215.5,215.5
1778,2017-01-17,216.5,216.5,216.5,216.5
1779,2017-01-18,215.6,215.6,215.6,215.6
1780,2017-01-19,214.6,214.6,214.6,214.6
1781,2017-01-20,213.5,213.5,213.5,213.5
1782,2017-01-23,213.9,213.9,213.9,213.9
1783,2017-01-24,214.4,214.4,214.4,214.4
1784,2017-01-25,214.2,214.2,214.2,214.2
1785,2017-01-26,212.4,212.4,212.4,212.4
1786,2017-01-27,212.6,212.6,212.6,212.6
1787,2017-01-30,213.0,213.0,213.0,213.0
1788,2017-01-31,213.5,213.5,213.5,213.5
1789,2017-02-01,213.8,213.8,213.8,213.8
1790,2017-02-02,213.5,213.5,213.5,213.5
1791,2017-02-03,214.0,214.0,214.0,214.0
1792,2017-02-06,215.2,215.2,215.2,215.2
1793,2017-02-07,215.4,215.4,215.4,215.4
1794,2017-02-08,216.7,216.7,216.7,216.7
1795,2017-02-09,217.0,217.0,217.0,217.0
1796,2017-02-10,216.8,216.8,216.8,216.8
1797,2017-02-13,216.1,216.1,216.1,216.1
1798,2017-02-14,215.7,215.7,215.7,215.7
1799,2017-02-15,215.7,215.7,215.7,215.7
1800,2017-02-16,216.0,216.0,216.0,216.0
1801,2017-02-17,217.2,217.2,217.2,217.2
1802,2017-02-20,217.0,217.0,217.0,217.0
1803,2017-02-21,216.6,216.6,216.6,216.6
1804,2017-02-22,217.8,217.8,217.8,217.8
1805,2017-02-23,217.7,217.7,217.7,217.7
1806,2017-02-24,219.1,219.1,219.1,219.1
1807,2017-02-27,219.9,219.9,219.9,219.9
1808,2017-02-28,219.9,219.9,219.9,219.9
1809,2017-03-01,220.1,220.1,220.1,220.1
1810,2017-03-02,219.5,219.5,219.5,219.5
1811,2017-03-03,219.4,219.4,219.4,219.4
1812,2017-03-06,219.0,219.0,219.0,219.0
1813,2017-03-07,219.4,219.4,219.4,219.4
1814,2017-03-08,219.5,219.5,219.5,219.5
1815,2017-03-09,219.4,219.4,219.4,219.4
1816,2017-03-10,218.7,218.7,218.7,218.7
1817,2017-03-13,218.7,218.7,218.7,218.7
1818,2017-03-14,218.4,218.4,218.4,218.4
1819,2017-03-15,219.0,219.0,219.0,219.0
1820,2017-03-16,219.0,219.0,219.0,219.0
1821,2017-03-17,218.5,218.5,218.5,218.5
1822,2017-03-20,218.5,218.5,218.5,218.5
1823,2017-03-21,218.3,218.3,218.3,218.3
1824,2017-03-22,219.5,219.5,219.5,219.5
1825,2017-03-23,220.0,220.0,220.0,220.0
1826,2017-03-24,219.5,219.5,219.5,219.5
1827,2017-03-27,220.2,220.2,220.2,220.2
1828,2017-03-28,220.2,220.2,220.2,220.2
1829,2017-03-29,220.0,220.0,220.0,220.0
1830,2017-03-30,221.1,221.1,221.1,221.1
1831,2017-03-31,221.5,221.5,221.5,221.5
1832,2017-04-03,221.4,221.4,221.4,221.4
1833,2017-04-04,223.0,223.0,223.0,223.0
1834,2017-04-05,222.1,222.1,222.1,222.1
1835,2017-04-06,221.5,221.5,221.5,221.5
1836,2017-04-07,222.0,222.0,222.0,222.0
1837,2017-04-10,221.6,221.6,221.6,221.6
1838,2017-04-11,222.1,222.1,222.1,222.1
1839,2017-04-12,222.5,222.5,222.5,222.5
1840,2017-04-13,223.1,223.1,223.1,223.1
1841,2017-04-18,223.1,223.1,223.1,223.1
1842,2017-04-19,223.2,223.2,223.2,223.2
1843,2017-04-20,222.5,222.5,222.5,222.5
1844,2017-04-21,223.1,223.1,223.1,223.1
1845,2017-04-24,221.8,221.8,221.8,221.8
1846,2017-04-25,221.8,221.8,221.8,221.8
1847,2017-04-26,221.6,221.6,221.6,221.6
1848,2017-04-27,221.7,221.7,221.7,221.7
1849,2017-04-28,221.1,221.1,221.1,221.1
1850,2017-05-02,221.1,221.1,221.1,221.1
1851,2017-05-03,221.6,221.6,221.6,221.6
1852,2017-05-04,221.0,221.0,221.0,221.0
1853,2017-05-05,220.3,220.3,220.3,220.3
1854,2017-05-08,220.4,220.4,220.4,220.4
1855,2017-05-09,218.9,218.9,218.9,218.9
1856,2017-05-10,219.8,219.8,219.8,219.8
1857,2017-05-11,219.8,219.8,219.8,219.8
1858,2017-05-12,220.4,220.4,220.4,220.4
1859,2017-05-15,220.8,220.8,220.8,220.8
1860,2017-05-16,220.0,220.0,220.0,220.0
1861,2017-05-17,221.2,221.2,221.2,221.2
1862,2017-05-18,222.7,222.7,222.7,222.7
1863,2017-05-19,221.9,221.9,221.9,221.9
1864,2017-05-22,221.7,221.7,221.7,221.7
1865,2017-05-23,222.0,222.0,222.0,222.0
1866,2017-05-24,222.4,222.4,222.4,222.4
1867,2017-05-25,222.9,222.9,222.9,222.9
1868,2017-05-26,223.4,223.4,223.4,223.4
1869,2017-05-30,223.2,223.2,223.2,223.2
1870,2017-05-31,223.5,223.5,223.5,223.5
1871,2017-06-01,222.3,222.3,222.3,222.3
1872,2017-06-02,222.2,222.2,222.2,222.2
1873,2017-06-05,222.1,222.1,222.1,222.1
1874,2017-06-06,223.0,223.0,223.0,223.0
1875,2017-06-07,223.4,223.4,223.4,223.4
1876,2017-06-08,222.7,222.7,222.7,222.7
1877,2017-06-09,222.9,222.9,222.9,222.9
1878,2017-06-12,223.1,223.1,223.1,223.1
1879,2017-06-13,221.9,221.9,221.9,221.9
1880,2017-06-14,222.6,222.6,222.6,222.6
1881,2017-06-15,223.4,223.4,223.4,223.4
1882,2017-06-16,221.6,221.6,221.6,221.6
1883,2017-06-19,222.6,222.6,222.6,222.6
1884,2017-06-20,222.7,222.7,222.7,222.7
1885,2017-06-21,223.3,223.3,223.3,223.3
1886,2017-06-22,223.3,223.3,223.3,223.3
1887,2017-06-23,222.8,222.8,222.8,222.8
1888,2017-06-26,223.2,223.2,223.2,223.2
1889,2017-06-27,222.6,222.6,222.6,222.6
1890,2017-06-28,220.9,220.9,220.9,220.9
1891,2017-06-29,219.4,219.4,219.4,219.4
1892,2017-06-30,218.7,218.7,218.7,218.7
1893,2017-07-03,218.0,218.0,218.0,218.0
1894,2017-07-04,218.4,218.4,218.4,218.4
1895,2017-07-05,218.0,218.0,218.0,218.0
1896,2017-07-06,217.3,217.3,217.3,217.3
1897,2017-07-07,217.1,217.1,217.1,217.1
1898,2017-07-10,217.6,217.6,217.6,217.6
1899,2017-07-11,217.9,217.9,217.9,217.9
1900,2017-07-12,217.8,217.8,217.8,217.8
1901,2017-07-13,218.7,218.7,218.7,218.7
1902,2017-07-14,217.9,217.9,217.9,217.9
1903,2017-07-17,218.0,218.0,218.0,218.0
1904,2017-07-18,218.9,218.9,218.9,218.9
1905,2017-07-19,219.2,219.2,219.2,219.2
1906,2017-07-20,219.4,219.4,219.4,219.4
1907,2017-07-21,219.7,219.7,219.7,219.7
1908,2017-07-24,220.1,220.1,220.1,220.1
1909,2017-07-25,219.8,219.8,219.8,219.8
1910,2017-07-26,219.0,219.0,219.0,219.0
1911,2017-07-27,219.6,219.6,219.6,219.6
1912,2017-07-28,219.1,219.1,219.1,219.1
1913,2017-07-31,219.5,219.5,219.5,219.5
1914,2017-08-01,219.3,219.3,219.3,219.3
1915,2017-08-02,219.3,219.3,219.3,219.3
1916,2017-08-03,218.8,218.8,218.8,218.8
1917,2017-08-04,220.4,220.4,220.4,220.4
1918,2017-08-07,220.2,220.2,220.2,220.2
1919,2017-08-08,220.8,220.8,220.8,220.8
1920,2017-08-09,221.5,221.5,221.5,221.5
1921,2017-08-10,221.8,221.8,221.8,221.8
1922,2017-08-11,222.5,222.5,222.5,222.5
1923,2017-08-14,221.8,221.8,221.8,221.8
1924,2017-08-15,221.8,221.8,221.8,221.8
1925,2017-08-16,221.0,221.0,221.0,221.0
1926,2017-08-17,221.3,221.3,221.3,221.3
1927,2017-08-18,221.7,221.7,221.7,221.7
1928,2017-08-21,222.2,222.2,222.2,222.2
1929,2017-08-22,222.2,222.2,222.2,222.2
1930,2017-08-23,221.9,221.9,221.9,221.9
1931,2017-08-24,222.4,222.4,222.4,222.4
1932,2017-08-25,222.3,222.3,222.3,222.3
1933,2017-08-29,223.7,223.7,223.7,223.7
1934,2017-08-30,223.4,223.4,223.4,223.4
1935,2017-08-31,223.1,223.1,223.1,223.1
1936,2017-09-01,222.7,222.7,222.7,222.7
1937,2017-09-04,222.5,222.5,222.5,222.5
1938,2017-09-05,222.5,222.5,222.5,222.5
1939,2017-09-06,223.5,223.5,223.5,223.5
1940,2017-09-07,223.5,223.5,223.5,223.5
1941,2017-09-08,224.6,224.6,224.6,224.6
1942,2017-09-11,223.6,223.6,223.6,223.6
1943,2017-09-12,222.5,222.5,222.5,222.5
1944,2017-09-13,221.3,221.3,221.3,221.3
1945,2017-09-14,220.9,220.9,220.9,220.9
1946,2017-09-15,217.7,217.7,217.7,217.7
1947,2017-09-18,217.9,217.9,217.9,217.9
1948,2017-09-19,218.0,218.0,218.0,218.0
1949,2017-09-20,217.7,217.7,217.7,217.7
1950,2017-09-21,216.8,216.8,216.8,216.8
1951,2017-09-22,217.2,217.2,217.2,217.2
1952,2017-09-25,217.6,217.6,217.6,217.6
1953,2017-09-26,218.2,218.2,218.2,218.2
1954,2017-09-27,216.9,216.9,216.9,216.9
1955,2017-09-28,216.5,216.5,216.5,216.5
1956,2017-09-29,217.5,217.5,217.5,217.5
1957,2017-10-02,217.9,217.9,217.9,217.9
1958,2017-10-03,217.3,217.3,217.3,217.3
1959,2017-10-04,218.0,218.0,218.0,218.0
1960,2017-10-05,217.4,217.4,217.4,217.4
1961,2017-10-06,216.4,216.4,216.4,216.4
1962,2017-10-09,216.9,216.9,216.9,216.9
1963,2017-10-10,216.8,216.8,216.8,216.8
1964,2017-10-11,216.6,216.6,216.6,216.6
1965,2017-10-12,217.0,217.0,217.0,217.0
