,Date,Open,High,Low,Close
1643,2017-08-23,1019.0,1019.0,1019.0,1019.0
1644,2017-08-24,1011.0,1011.0,1011.0,1011.0
1645,2017-08-25,1018.0,1018.0,1018.0,1018.0
1646,2017-08-28,1018.0,1018.0,1018.0,1018.0
1647,2017-08-29,1007.0,1007.0,1007.0,1007.0
1648,2017-08-30,1013.0,1013.0,1013.0,1013.0
1649,2017-08-31,1029.0,1029.0,1029.0,1029.0
1650,2017-09-01,1031.0,1031.0,1031.0,1031.0
1651,2017-09-04,1037.0,1037.0,1037.0,1037.0
1652,2017-09-05,1022.0,1022.0,1022.0,1022.0
1653,2017-09-06,1017.0,1017.0,1017.0,1017.0
1654,2017-09-07,1019.0,1019.0,1019.0,1019.0
1655,2017-09-08,1014.0,1014.0,1014.0,1014.0
1656,2017-09-11,1020.0,1020.0,1020.0,1020.0
1657,2017-09-12,1026.0,1026.0,1026.0,1026.0
1658,2017-09-13,1025.0,1025.0,1025.0,1025.0
1659,2017-09-14,1026.0,1026.0,1026.0,1026.0
1660,2017-09-15,1001.0,1001.0,1001.0,1001.0
1661,2017-09-18,1005.0,1005.0,1005.0,1005.0
1662,2017-09-19,1015.0,1015.0,1015.0,1015.0
1663,2017-09-20,1011.0,1011.0,1011.0,1011.0
1664,2017-09-21,1037.0,1037.0,1037.0,1037.0
1665,2017-09-22,1029.0,1029.0,1029.0,1029.0
1666,2017-09-25,1028.0,1028.0,1028.0,1028.0
1667,2017-09-26,1017.0,1017.0,1017.0,1017.0
1668,2017-09-27,1022.0,1022.0,1022.0,1022.0
1669,2017-09-28,1034.0,1034.0,1034.0,1034.0
1670,2017-09-29,1036.0,1036.0,1036.0,1036.0
1671,2017-10-02,1054.0,1054.0,1054.0,1054.0
1672,2017-10-03,1071.0,1071.0,1071.0,1071.0
1673,2017-10-04,1074.0,1074.0,1074.0,1074.0
1674,2017-10-05,1081.0,1081.0,1081.0,1081.0
1675,2017-10-06,1083.0,1083.0,1083.0,1083.0
1676,2017-10-09,1082.0,1082.0,1082.0,1082.0
1677,2017-10-10,1076.0,1076.0,1076.0,1076.0
1678,2017-10-11,1076.0,1076.0,1076.0,1076.0
1679,2017-10-12,1080.0,1080.0,1080.0,1080.0
1680,2017-10-13,1078.0,1078.0,1078.0,1078.0
1681,2017-10-16,1074.0,1074.0,1074.0,1074.0
1682,2017-10-17,1074.0,1074.0,1074.0,1074.0
1683,2017-10-18,1074.0,1074.0,1074.0,1074.0
1684,2017-10-19,1072.0,1072.0,1072.0,1072.0
1685,2017-10-20,1065.0,1065.0,1065.0,1065.0
1686,2017-10-23,1067.0,1067.0,1067.0,1067.0
1687,2017-10-24,1063.0,1063.0,1063.0,1063.0
1688,2017-10-25,1066.0,1066.0,1066.0,1066.0
1689,2017-10-26,1052.0,1052.0,1052.0,1052.0
1690,2017-10-27,1057.0,1057.0,1057.0,1057.0
1691,2017-10-30,1075.0,1075.0,1075.0,1075.0
1692,2017-10-31,1073.0,1073.0,1073.0,1073.0
1693,2017-11-01,1073.0,1073.0,1073.0,1073.0
1694,2017-11-02,1063.0,1063.0,1063.0,1063.0
1695,2017-11-03,1080.0,1080.0,1080.0,1080.0
1696,2017-11-06,1083.0,1083.0,1083.0,1083.0
1697,2017-11-07,1087.0,1087.0,1087.0,1087.0
1698,2017-11-08,1076.0,1076.0,1076.0,1076.0
1699,2017-11-09,1078.0,1078.0,1078.0,1078.0
1700,2017-11-10,1057.0,1057.0,1057.0,1057.0
1701,2017-11-13,1071.0,1071.0,1071.0,1071.0
1702,2017-11-14,1067.0,1067.0,1067.0,1067.0
1703,2017-11-15,1060.0,1060.0,1060.0,1060.0
1704,2017-11-16,1057.0,1057.0,1057.0,1057.0
1705,2017-11-17,1066.0,1066.0,1066.0,1066.0
1706,2017-11-20,1072.0,1072.0,1072.0,1072.0
1707,2017-11-21,1079.0,1079.0,1079.0,1079.0
1708,2017-11-22,1091.0,1091.0,1091.0,1091.0
1709,2017-11-23,1083.0,1083.0,1083.0,1083.0
1710,2017-11-24,1074.0,1074.0,1074.0,1074.0
1711,2017-11-27,1087.0,1087.0,1087.0,1087.0
1712,2017-11-28,1090.0,1090.0,1090.0,1090.0
1713,2017-11-29,1089.0,1089.0,1089.0,1089.0
1714,2017-11-30,1074.0,1074.0,1074.0,1074.0
1715,2017-12-01,1084.0,1084.0,1084.0,1084.0
1716,2017-12-04,1088.0,1088.0,1088.0,1088.0
1717,2017-12-05,1068.0,1068.0,1068.0,1068.0
1718,2017-12-06,1069.0,1069.0,1069.0,1069.0
1719,2017-12-07,1070.0,1070.0,1070.0,1070.0
1720,2017-12-08,1073.0,1073.0,1073.0,1073.0
1721,2017-12-11,1086.0,1086.0,1086.0,1086.0
1722,2017-12-12,1084.0,1084.0,1084.0,1084.0
1723,2017-12-13,1078.0,1078.0,1078.0,1078.0
1724,2017-12-14,1088.0,1088.0,1088.0,1088.0
1725,2017-12-15,1079.0,1079.0,1079.0,1079.0
1726,2017-12-18,1104.0,1104.0,1104.0,1104.0
1727,2017-12-19,1110.0,1110.0,1110.0,1110.0
1728,2017-12-20,1104.0,1104.0,1104.0,1104.0
1729,2017-12-21,1104.0,1104.0,1104.0,1104.0
1730,2017-12-22,1102.0,1102.0,1102.0,1102.0
1731,2017-12-25,1102.0,1102.0,1102.0,1102.0
1732,2017-12-26,1102.0,1102.0,1102.0,1102.0
1733,2017-12-27,1106.0,1106.0,1106.0,1106.0
1734,2017-12-28,1107.0,1107.0,1107.0,1107.0
1735,2017-12-29,1108.0,1108.0,1108.0,1108.0
1736,2018-01-01,1108.0,1108.0,1108.0,1108.0
1737,2018-01-02,1101.0,1101.0,1101.0,1101.0
1738,2018-01-03,1112.0,1112.0,1112.0,1112.0
1739,2018-01-04,1126.0,1126.0,1126.0,1126.0
1740,2018-01-05,1128.0,1128.0,1128.0,1128.0
1741,2018-01-08,1136.0,1136.0,1136.0,1136.0
1742,2018-01-09,1143.0,1143.0,1143.0,1143.0
1743,2018-01-10,1146.0,1146.0,1146.0,1146.0
1744,2018-01-11,1142.0,1142.0,1142.0,1142.0
1745,2018-01-12,1142.0,1142.0,1142.0,1142.0
1746,2018-01-15,1138.0,1138.0,1138.0,1138.0
1747,2018-01-16,1143.0,1143.0,1143.0,1143.0
1748,2018-01-17,1128.0,1128.0,1128.0,1128.0
1749,2018-01-18,1128.0,1128.0,1128.0,1128.0
1750,2018-01-19,1123.0,1123.0,1123.0,1123.0
1751,2018-01-22,1145.0,1145.0,1145.0,1145.0
1752,2018-01-23,1155.0,1155.0,1155.0,1155.0
1753,2018-01-24,1161.0,1161.0,1161.0,1161.0
1754,2018-01-25,1134.0,1134.0,1134.0,1134.0
1755,2018-01-26,1141.0,1141.0,1141.0,1141.0
1756,2018-01-29,1161.0,1161.0,1161.0,1161.0
1757,2018-01-30,1159.0,1159.0,1159.0,1159.0
1758,2018-01-31,1142.0,1142.0,1142.0,1142.0
1759,2018-02-01,1135.0,1135.0,1135.0,1135.0
1760,2018-02-02,1135.0,1135.0,1135.0,1135.0
1761,2018-02-05,1112.0,1112.0,1112.0,1112.0
1762,2018-02-06,1080.0,1080.0,1080.0,1080.0
1763,2018-02-07,1101.0,1101.0,1101.0,1101.0
1764,2018-02-08,1096.0,1096.0,1096.0,1096.0
1765,2018-02-09,1074.0,1074.0,1074.0,1074.0
1766,2018-02-12,1090.0,1090.0,1090.0,1090.0
1767,2018-02-13,1088.0,1088.0,1088.0,1088.0
1768,2018-02-14,1100.0,1100.0,1100.0,1100.0
1769,2018-02-15,1114.0,1114.0,1114.0,1114.0
1770,2018-02-16,1125.0,1125.0,1125.0,1125.0
1771,2018-02-19,1133.0,1133.0,1133.0,1133.0
1772,2018-02-20,1127.0,1127.0,1127.0,1127.0
1773,2018-02-21,1132.0,1132.0,1132.0,1132.0
1774,2018-02-22,1138.0,1138.0,1138.0,1138.0
1775,2018-02-23,1120.0,1120.0,1120.0,1120.0
1776,2018-02-26,1129.0,1129.0,1129.0,1129.0
1777,2018-02-27,1140.0,1140.0,1140.0,1140.0
1778,2018-02-28,1140.0,1140.0,1140.0,1140.0
1779,2018-03-01,1143.0,1143.0,1143.0,1143.0
1780,2018-03-02,1132.0,1132.0,1132.0,1132.0
1781,2018-03-05,1144.0,1144.0,1144.0,1144.0
1782,2018-03-06,1161.0,1161.0,1161.0,1161.0
1783,2018-03-07,1169.0,1169.0,1169.0,1169.0
1784,2018-03-08,1174.0,1174.0,1174.0,1174.0
1785,2018-03-09,1186.0,1186.0,1186.0,1186.0
1786,2018-03-12,1203.0,1203.0,1203.0,1203.0
1787,2018-03-13,1215.0,1215.0,1215.0,1215.0
1788,2018-03-14,1205.0,1205.0,1205.0,1205.0
1789,2018-03-15,1207.0,1207.0,1207.0,1207.0
1790,2018-03-16,1206.0,1206.0,1206.0,1206.0
1791,2018-03-19,1200.0,1200.0,1200.0,1200.0
1792,2018-03-20,1186.0,1186.0,1186.0,1186.0
1793,2018-03-21,1197.0,1197.0,1197.0,1197.0
1794,2018-03-22,1194.0,1194.0,1194.0,1194.0
1795,2018-03-23,1160.0,1160.0,1160.0,1160.0
1796,2018-03-26,1156.0,1156.0,1156.0,1156.0
1797,2018-03-27,1167.0,1167.0,1167.0,1167.0
1798,2018-03-28,1138.0,1138.0,1138.0,1138.0
1799,2018-03-29,1134.0,1134.0,1134.0,1134.0
1800,2018-03-30,1134.0,1134.0,1134.0,1134.0
1801,2018-04-02,1134.0,1134.0,1134.0,1134.0
1802,2018-04-03,1107.0,1107.0,1107.0,1107.0
1803,2018-04-04,1102.0,1102.0,1102.0,1102.0
1804,2018-04-05,1116.0,1116.0,1116.0,1116.0
1805,2018-04-06,1120.0,1120.0,1120.0,1120.0
1806,2018-04-09,1111.0,1111.0,1111.0,1111.0
1807,2018-04-10,1121.0,1121.0,1121.0,1121.0
1808,2018-04-11,1127.0,1127.0,1127.0,1127.0
1809,2018-04-12,1126.0,1126.0,1126.0,1126.0
1810,2018-04-13,1127.0,1127.0,1127.0,1127.0
1811,2018-04-16,1125.0,1125.0,1125.0,1125.0
1812,2018-04-17,1117.0,1117.0,1117.0,1117.0
1813,2018-04-18,1141.0,1141.0,1141.0,1141.0
1814,2018-04-19,1143.0,1143.0,1143.0,1143.0
1815,2018-04-20,1146.0,1146.0,1146.0,1146.0
1816,2018-04-23,1153.0,1153.0,1153.0,1153.0
1817,2018-04-24,1150.0,1150.0,1150.0,1150.0
1818,2018-04-25,1136.0,1136.0,1136.0,1136.0
1819,2018-04-26,1129.0,1129.0,1129.0,1129.0
1820,2018-04-27,1137.0,1137.0,1137.0,1137.0
1821,2018-04-30,1144.0,1144.0,1144.0,1144.0
1822,2018-05-01,1142.0,1142.0,1142.0,1142.0
1823,2018-05-02,1160.0,1160.0,1160.0,1160.0
1824,2018-05-03,1176.0,1176.0,1176.0,1176.0
1825,2018-05-04,1181.0,1181.0,1181.0,1181.0
1826,2018-05-07,1181.0,1181.0,1181.0,1181.0
1827,2018-05-08,1218.0,1218.0,1218.0,1218.0
1828,2018-05-09,1215.0,1215.0,1215.0,1215.0
1829,2018-05-10,1221.0,1221.0,1221.0,1221.0
1830,2018-05-11,1227.0,1227.0,1227.0,1227.0
1831,2018-05-14,1229.0,1229.0,1229.0,1229.0
1832,2018-05-15,1228.0,1228.0,1228.0,1228.0
1833,2018-05-16,1223.0,1223.0,1223.0,1223.0
1834,2018-05-17,1242.0,1242.0,1242.0,1242.0
1835,2018-05-18,1248.0,1248.0,1248.0,1248.0
1836,2018-05-21,1266.0,1266.0,1266.0,1266.0
1837,2018-05-22,1273.0,1273.0,1273.0,1273.0
1838,2018-05-23,1269.0,1269.0,1269.0,1269.0
1839,2018-05-24,1274.0,1274.0,1274.0,1274.0
1840,2018-05-25,1283.0,1283.0,1283.0,1283.0
1841,2018-05-28,1283.0,1283.0,1283.0,1283.0
1842,2018-05-29,1278.0,1278.0,1278.0,1278.0
1843,2018-05-30,1285.0,1285.0,1285.0,1285.0
1844,2018-05-31,1298.0,1298.0,1298.0,1298.0
1845,2018-06-01,1302.0,1302.0,1302.0,1302.0
1846,2018-06-04,1309.0,1309.0,1309.0,1309.0
1847,2018-06-05,1309.0,1309.0,1309.0,1309.0
1848,2018-06-06,1314.0,1314.0,1314.0,1314.0
1849,2018-06-07,1326.0,1326.0,1326.0,1326.0
1850,2018-06-08,1316.0,1316.0,1316.0,1316.0
1851,2018-06-11,1334.0,1334.0,1334.0,1334.0
1852,2018-06-12,1344.0,1344.0,1344.0,1344.0
1853,2018-06-13,1363.0,1363.0,1363.0,1363.0
1854,2018-06-14,1352.0,1352.0,1352.0,1352.0
1855,2018-06-15,1375.0,1375.0,1375.0,1375.0
1856,2018-06-18,1372.0,1372.0,1372.0,1372.0
1857,2018-06-19,1362.0,1362.0,1362.0,1362.0
1858,2018-06-20,1373.0,1373.0,1373.0,1373.0
1859,2018-06-21,1396.0,1396.0,1396.0,1396.0
1860,2018-06-22,1359.0,1359.0,1359.0,1359.0
1861,2018-06-25,1356.0,1356.0,1356.0,1356.0
1862,2018-06-26,1321.0,1321.0,1321.0,1321.0
1863,2018-06-27,1325.0,1325.0,1325.0,1325.0
1864,2018-06-28,1306.0,1306.0,1306.0,1306.0
1865,2018-06-29,1312.0,1312.0,1312.0,1312.0
1866,2018-07-02,1312.0,1312.0,1312.0,1312.0
1867,2018-07-03,1318.0,1318.0,1318.0,1318.0
1868,2018-07-04,1316.0,1316.0,1316.0,1316.0
1869,2018-07-05,1317.0,1317.0,1317.0,1317.0
1870,2018-07-06,1327.0,1327.0,1327.0,1327.0
1871,2018-07-09,1336.0,1336.0,1336.0,1336.0
1872,2018-07-10,1350.0,1350.0,1350.0,1350.0
1873,2018-07-11,1345.0,1345.0,1345.0,1345.0
1874,2018-07-12,1347.0,1347.0,1347.0,1347.0
1875,2018-07-13,1374.0,1374.0,1374.0,1374.0
1876,2018-07-16,1362.0,1362.0,1362.0,1362.0
1877,2018-07-17,1360.0,1360.0,1360.0,1360.0
1878,2018-07-18,1398.0,1398.0,1398.0,1398.0
1879,2018-07-19,1403.0,1403.0,1403.0,1403.0
1880,2018-07-20,1412.0,1412.0,1412.0,1412.0
1881,2018-07-23,1398.0,1398.0,1398.0,1398.0
1882,2018-07-24,1401.0,1401.0,1401.0,1401.0
1883,2018-07-25,1375.0,1375.0,1375.0,1375.0
1884,2018-07-26,1397.0,1397.0,1397.0,1397.0
1885,2018-07-27,1403.0,1403.0,1403.0,1403.0
1886,2018-07-30,1366.0,1366.0,1366.0,1366.0
1887,2018-07-31,1328.0,1328.0,1328.0,1328.0
1888,2018-08-01,1328.0,1328.0,1328.0,1328.0
1889,2018-08-02,1333.0,1333.0,1333.0,1333.0
1890,2018-08-03,1359.0,1359.0,1359.0,1359.0
1891,2018-08-06,1349.0,1349.0,1349.0,1349.0
1892,2018-08-07,1356.0,1356.0,1356.0,1356.0
1893,2018-08-08,1366.0,1366.0,1366.0,1366.0
1894,2018-08-09,1361.0,1361.0,1361.0,1361.0
1895,2018-08-10,1388.0,1388.0,1388.0,1388.0
1896,2018-08-13,1390.0,1390.0,1390.0,1390.0
1897,2018-08-14,1379.0,1379.0,1379.0,1379.0
1898,2018-08-15,1384.0,1384.0,1384.0,1384.0
1899,2018-08-16,1368.0,1368.0,1368.0,1368.0
1900,2018-08-17,1375.0,1375.0,1375.0,1375.0
1901,2018-08-20,1376.0,1376.0,1376.0,1376.0
1902,2018-08-21,1381.0,1381.0,1381.0,1381.0
1903,2018-08-22,1392.0,1392.0,1392.0,1392.0
1904,2018-08-23,1416.0,1416.0,1416.0,1416.0
1905,2018-08-24,1426.0,1426.0,1426.0,1426.0
1906,2018-08-27,1426.0,1426.0,1426.0,1426.0
1907,2018-08-28,1452.0,1452.0,1452.0,1452.0
1908,2018-08-29,1462.0,1462.0,1462.0,1462.0
1909,2018-08-30,1457.0,1457.0,1457.0,1457.0
1910,2018-08-31,1465.0,1465.0,1465.0,1465.0
1911,2018-09-03,1488.0,1488.0,1488.0,1488.0
1912,2018-09-04,1496.0,1496.0,1496.0,1496.0
1913,2018-09-05,1491.0,1491.0,1491.0,1491.0
1914,2018-09-06,1456.0,1456.0,1456.0,1456.0
1915,2018-09-07,1442.0,1442.0,1442.0,1442.0
1916,2018-09-10,1443.0,1443.0,1443.0,1443.0
1917,2018-09-11,1436.0,1436.0,1436.0,1436.0
1918,2018-09-12,1447.0,1447.0,1447.0,1447.0
1919,2018-09-13,1445.0,1445.0,1445.0,1445.0
1920,2018-09-14,1442.0,1442.0,1442.0,1442.0
1921,2018-09-17,1452.0,1452.0,1452.0,1452.0
1922,2018-09-18,1420.0,1420.0,1420.0,1420.0
1923,2018-09-19,1426.0,1426.0,1426.0,1426.0
1924,2018-09-20,1419.0,1419.0,1419.0,1419.0
1925,2018-09-21,1423.0,1423.0,1423.0,1423.0
1926,2018-09-24,1421.0,1421.0,1421.0,1421.0
1927,2018-09-25,1425.0,1425.0,1425.0,1425.0
1928,2018-09-26,1438.0,1438.0,1438.0,1438.0
1929,2018-09-27,1428.0,1428.0,1428.0,1428.0
1930,2018-09-28,1436.0,1436.0,1436.0,1436.0
1931,2018-10-01,1446.0,1446.0,1446.0,1446.0
1932,2018-10-02,1431.0,1431.0,1431.0,1431.0
1933,2018-10-03,1407.0,1407.0,1407.0,1407.0
1934,2018-10-04,1412.0,1412.0,1412.0,1412.0
1935,2018-10-05,1366.0,1366.0,1366.0,1366.0
1936,2018-10-08,1347.0,1347.0,1347.0,1347.0
1937,2018-10-09,1314.0,1314.0,1314.0,1314.0
1938,2018-10-10,1301.0,1301.0,1301.0,1301.0
1939,2018-10-11,1240.0,1240.0,1240.0,1240.0
1940,2018-10-12,1232.0,1232.0,1232.0,1232.0
1941,2018-10-15,1257.0,1257.0,1257.0,1257.0
1942,2018-10-16,1254.0,1254.0,1254.0,1254.0
1943,2018-10-17,1303.0,1303.0,1303.0,1303.0
1944,2018-10-18,1300.0,1300.0,1300.0,1300.0
1945,2018-10-19,1281.0,1281.0,1281.0,1281.0
1946,2018-10-22,1264.0,1264.0,1264.0,1264.0
1947,2018-10-23,1238.0,1238.0,1238.0,1238.0
1948,2018-10-24,1245.0,1245.0,1245.0,1245.0
1949,2018-10-25,1211.0,1211.0,1211.0,1211.0
1950,2018-10-26,1208.0,1208.0,1208.0,1208.0
1951,2018-10-29,1201.0,1201.0,1201.0,1201.0
1952,2018-10-30,1201.0,1201.0,1201.0,1201.0
1953,2018-10-31,1238.0,1238.0,1238.0,1238.0
1954,2018-11-01,1254.0,1254.0,1254.0,1254.0
1955,2018-11-02,1291.0,1291.0,1291.0,1291.0
1956,2018-11-05,1292.0,1292.0,1292.0,1292.0
1957,2018-11-06,1275.0,1275.0,1275.0,1275.0
1958,2018-11-07,1272.0,1272.0,1272.0,1272.0
1959,2018-11-08,1272.0,1272.0,1272.0,1272.0
1960,2018-11-09,1293.0,1293.0,1293.0,1293.0
1961,2018-11-12,1275.0,1275.0,1275.0,1275.0
1962,2018-11-13,1224.0,1224.0,1224.0,1224.0
1963,2018-11-14,1221.0,1221.0,1221.0,1221.0
1964,2018-11-15,1218.0,1218.0,1218.0,1218.0
1965,2018-11-16,1237.0,1237.0,1237.0,1237.0
1966,2018-11-19,1234.0,1234.0,1234.0,1234.0
1967,2018-11-20,1187.0,1187.0,1187.0,1187.0
1968,2018-11-21,1180.0,1180.0,1180.0,1180.0
1969,2018-11-22,1197.0,1197.0,1197.0,1197.0
1970,2018-11-23,1194.0,1194.0,1194.0,1194.0
1971,2018-11-26,1209.0,1209.0,1209.0,1209.0
1972,2018-11-27,1230.0,1230.0,1230.0,1230.0
1973,2018-11-28,1236.0,1236.0,1236.0,1236.0
1974,2018-11-29,1277.0,1277.0,1277.0,1277.0
1975,2018-11-30,1284.0,1284.0,1284.0,1284.0
1976,2018-12-03,1309.0,1309.0,1309.0,1309.0
1977,2018-12-04,1312.0,1312.0,1312.0,1312.0
1978,2018-12-05,1272.0,1272.0,1272.0,1272.0
1979,2018-12-06,1241.0,1241.0,1241.0,1241.0
1980,2018-12-07,1271.0,1271.0,1271.0,1271.0
1981,2018-12-10,1236.0,1236.0,1236.0,1236.0
1982,2018-12-11,1253.0,1253.0,1253.0,1253.0
1983,2018-12-12,1268.0,1268.0,1268.0,1268.0
1984,2018-12-13,1268.0,1268.0,1268.0,1268.0
1985,2018-12-14,1234.0,1234.0,1234.0,1234.0
1986,2018-12-17,1225.0,1225.0,1225.0,1225.0
1987,2018-12-18,1182.0,1182.0,1182.0,1182.0
1988,2018-12-19,1177.0,1177.0,1177.0,1177.0
1989,2018-12-20,1151.0,1151.0,1151.0,1151.0
1990,2018-12-21,1115.0,1115.0,1115.0,1115.0
1991,2018-12-24,1089.0,1089.0,1089.0,1089.0
1992,2018-12-25,1089.0,1089.0,1089.0,1089.0
1993,2018-12-26,1089.0,1089.0,1089.0,1089.0
1994,2018-12-27,1122.0,1122.0,1122.0,1122.0
1995,2018-12-28,1146.0,1146.0,1146.0,1146.0
1996,2018-12-31,1152.0,1152.0,1152.0,1152.0
1997,2019-01-01,1152.0,1152.0,1152.0,1152.0
1998,2019-01-02,1146.0,1146.0,1146.0,1146.0
1999,2019-01-03,1146.0,1146.0,1146.0,1146.0
2000,2019-01-04,1138.0,1138.0,1138.0,1138.0
2001,2019-01-07,1167.0,1167.0,1167.0,1167.0
2002,2019-01-08,1209.0,1209.0,1209.0,1209.0
2003,2019-01-09,1233.0,1233.0,1233.0,1233.0
2004,2019-01-10,1238.0,1238.0,1238.0,1238.0
2005,2019-01-11,1249.0,1249.0,1249.0,1249.0
2006,2019-01-14,1231.0,1231.0,1231.0,1231.0
2007,2019-01-15,1218.0,1218.0,1218.0,1218.0
2008,2019-01-16,1234.0,1234.0,1234.0,1234.0
2009,2019-01-17,1241.0,1241.0,1241.0,1241.0
2010,2019-01-18,1249.0,1249.0,1249.0,1249.0
2011,2019-01-21,1264.0,1264.0,1264.0,1264.0
2012,2019-01-22,1253.0,1253.0,1253.0,1253.0
2013,2019-01-23,1223.0,1223.0,1223.0,1223.0
2014,2019-01-24,1213.0,1213.0,1213.0,1213.0
2015,2019-01-25,1220.0,1220.0,1220.0,1220.0
2016,2019-01-28,1244.0,1244.0,1244.0,1244.0
2017,2019-01-29,1236.0,1236.0,1236.0,1236.0
2018,2019-01-30,1234.0,1234.0,1234.0,1234.0
2019,2019-01-31,1254.0,1254.0,1254.0,1254.0
2020,2019-02-01,1281.0,1281.0,1281.0,1281.0
2021,2019-02-04,1279.0,1279.0,1279.0,1279.0
2022,2019-02-05,1293.0,1293.0,1293.0,1293.0
2023,2019-02-06,1300.0,1300.0,1300.0,1300.0
2024,2019-02-07,1306.0,1306.0,1306.0,1306.0
2025,2019-02-08,1284.0,1284.0,1284.0,1284.0
2026,2019-02-11,1291.0,1291.0,1291.0,1291.0
2027,2019-02-12,1312.0,1312.0,1312.0,1312.0
2028,2019-02-13,1330.0,1330.0,1330.0,1330.0
2029,2019-02-14,1336.0,1336.0,1336.0,1336.0
2030,2019-02-15,1338.0,1338.0,1338.0,1338.0
2031,2019-02-18,1350.0,1350.0,1350.0,1350.0
2032,2019-02-19,1347.0,1347.0,1347.0,1347.0
2033,2019-02-20,1332.0,1332.0,1332.0,1332.0
2034,2019-02-21,1325.0,1325.0,1325.0,1325.0
2035,2019-02-22,1322.0,1322.0,1322.0,1322.0
2036,2019-02-25,1356.0,1356.0,1356.0,1356.0
2037,2019-02-26,1361.0,1361.0,1361.0,1361.0
2038,2019-02-27,1355.0,1355.0,1355.0,1355.0
2039,2019-02-28,1359.0,1359.0,1359.0,1359.0
2040,2019-03-01,1366.0,1366.0,1366.0,1366.0
2041,2019-03-04,1378.0,1378.0,1378.0,1378.0
2042,2019-03-05,1360.0,1360.0,1360.0,1360.0
2043,2019-03-06,1372.0,1372.0,1372.0,1372.0
2044,2019-03-07,1342.0,1342.0,1342.0,1342.0
2045,2019-03-08,1332.0,1332.0,1332.0,1332.0
2046,2019-03-11,1341.0,1341.0,1341.0,1341.0
2047,2019-03-12,1348.0,1348.0,1348.0,1348.0
2048,2019-03-13,1358.0,1358.0,1358.0,1358.0
2049,2019-03-14,1358.0,1358.0,1358.0,1358.0
2050,2019-03-15,1359.0,1359.0,1359.0,1359.0
2051,2019-03-18,1364.0,1364.0,1364.0,1364.0
2052,2019-03-19,1363.0,1363.0,1363.0,1363.0
2053,2019-03-20,1364.0,1364.0,1364.0,1364.0
2054,2019-03-21,1362.0,1362.0,1362.0,1362.0
2055,2019-03-22,1383.0,1383.0,1383.0,1383.0
2056,2019-03-25,1321.0,1321.0,1321.0,1321.0
2057,2019-03-26,1331.0,1331.0,1331.0,1331.0
2058,2019-03-27,1337.0,1337.0,1337.0,1337.0
2059,2019-03-28,1325.0,1325.0,1325.0,1325.0
2060,2019-03-29,1350.0,1350.0,1350.0,1350.0
2061,2019-04-01,1364.0,1364.0,1364.0,1364.0
2062,2019-04-02,1370.0,1370.0,1370.0,1370.0
2063,2019-04-03,1372.0,1372.0,1372.0,1372.0
2064,2019-04-04,1385.0,1385.0,1385.0,1385.0
2065,2019-04-05,1378.0,1378.0,1378.0,1378.0
2066,2019-04-08,1394.0,1394.0,1394.0,1394.0
2067,2019-04-09,1388.0,1388.0,1388.0,1388.0
2068,2019-04-10,1382.0,1382.0,1382.0,1382.0
2069,2019-04-11,1395.0,1395.0,1395.0,1395.0
2070,2019-04-12,1391.0,1391.0,1391.0,1391.0
2071,2019-04-15,1390.0,1390.0,1390.0,1390.0
2072,2019-04-16,1389.0,1389.0,1389.0,1389.0
2073,2019-04-17,1395.0,1395.0,1395.0,1395.0
2074,2019-04-18,1369.0,1369.0,1369.0,1369.0
2075,2019-04-19,1369.0,1369.0,1369.0,1369.0
2076,2019-04-22,1369.0,1369.0,1369.0,1369.0
2077,2019-04-23,1371.0,1371.0,1371.0,1371.0
2078,2019-04-24,1397.0,1397.0,1397.0,1397.0
2079,2019-04-25,1397.0,1397.0,1397.0,1397.0
2080,2019-04-26,1395.0,1395.0,1395.0,1395.0
2081,2019-04-29,1408.0,1408.0,1408.0,1408.0
2082,2019-04-30,1416.0,1416.0,1416.0,1416.0
2083,2019-05-01,1403.0,1403.0,1403.0,1403.0
2084,2019-05-02,1394.0,1394.0,1394.0,1394.0
2085,2019-05-03,1397.0,1397.0,1397.0,1397.0
2086,2019-05-06,1397.0,1397.0,1397.0,1397.0
2087,2019-05-07,1410.0,1410.0,1410.0,1410.0
2088,2019-05-08,1386.0,1386.0,1386.0,1386.0
2089,2019-05-09,1385.0,1385.0,1385.0,1385.0
2090,2019-05-10,1388.0,1388.0,1388.0,1388.0
2091,2019-05-13,1363.0,1363.0,1363.0,1363.0
2092,2019-05-14,1336.0,1336.0,1336.0,1336.0
2093,2019-05-15,1362.0,1362.0,1362.0,1362.0
2094,2019-05-16,1380.0,1380.0,1380.0,1380.0
2095,2019-05-17,1400.0,1400.0,1400.0,1400.0
2096,2019-05-20,1385.0,1385.0,1385.0,1385.0
2097,2019-05-21,1384.0,1384.0,1384.0,1384.0
2098,2019-05-22,1405.0,1405.0,1405.0,1405.0
2099,2019-05-23,1403.0,1403.0,1403.0,1403.0
2100,2019-05-24,1369.0,1369.0,1369.0,1369.0
2101,2019-05-27,1369.0,1369.0,1369.0,1369.0
2102,2019-05-28,1385.0,1385.0,1385.0,1385.0
2103,2019-05-29,1381.0,1381.0,1381.0,1381.0
2104,2019-05-30,1366.0,1366.0,1366.0,1366.0
2105,2019-05-31,1362.0,1362.0,1362.0,1362.0
2106,2019-06-03,1352.0,1352.0,1352.0,1352.0
2107,2019-06-04,1331.0,1331.0,1331.0,1331.0
2108,2019-06-05,1359.0,1359.0,1359.0,1359.0
