,Date,Open,High,Low,Close
1649,2016-07-14,799.3,799.3,799.3,799.3
1650,2016-07-15,785.0,785.0,785.0,785.0
1651,2016-07-18,797.8,797.8,797.8,797.8
1652,2016-07-19,801.1,801.1,801.1,801.1
1653,2016-07-20,807.6,807.6,807.6,807.6
1654,2016-07-21,811.6,811.6,811.6,811.6
1655,2016-07-22,807.6,807.6,807.6,807.6
1656,2016-07-25,817.4,817.4,817.4,817.4
1657,2016-07-26,816.3,816.3,816.3,816.3
1658,2016-07-27,818.4,818.4,818.4,818.4
1659,2016-07-28,819.4,819.4,819.4,819.4
1660,2016-07-29,831.4,831.4,831.4,831.4
1661,2016-08-01,838.9,838.9,838.9,838.9
1662,2016-08-02,836.3,836.3,836.3,836.3
1663,2016-08-03,820.6,820.6,820.6,820.6
1664,2016-08-04,826.3,826.3,826.3,826.3
1665,2016-08-05,841.5,841.5,841.5,841.5
1666,2016-08-08,854.4,854.4,854.4,854.4
1667,2016-08-09,854.9,854.9,854.9,854.9
1668,2016-08-10,856.9,856.9,856.9,856.9
1669,2016-08-11,863.8,863.8,863.8,863.8
1670,2016-08-12,866.4,866.4,866.4,866.4
1671,2016-08-15,864.6,864.6,864.6,864.6
1672,2016-08-16,871.8,871.8,871.8,871.8
1673,2016-08-17,857.7,857.7,857.7,857.7
1674,2016-08-18,844.1,844.1,844.1,844.1
1675,2016-08-19,846.9,846.9,846.9,846.9
1676,2016-08-22,850.4,850.4,850.4,850.4
1677,2016-08-23,857.9,857.9,857.9,857.9
1678,2016-08-24,860.2,860.2,860.2,860.2
1679,2016-08-25,845.4,845.4,845.4,845.4
1680,2016-08-26,843.2,843.2,843.2,843.2
1681,2016-08-30,855.0,855.0,855.0,855.0
1682,2016-08-31,855.4,855.4,855.4,855.4
1683,2016-09-01,839.6,839.6,839.6,839.6
1684,2016-09-02,840.4,840.4,840.4,840.4
1685,2016-09-05,847.9,847.9,847.9,847.9
1686,2016-09-06,844.7,844.7,844.7,844.7
1687,2016-09-07,849.8,849.8,849.8,849.8
1688,2016-09-08,859.1,859.1,859.1,859.1
1689,2016-09-09,859.0,859.0,859.0,859.0
1690,2016-09-12,840.3,840.3,840.3,840.3
1691,2016-09-13,840.9,840.9,840.9,840.9
1692,2016-09-14,839.3,839.3,839.3,839.3
1693,2016-09-15,836.0,836.0,836.0,836.0
1694,2016-09-16,852.3,852.3,852.3,852.3
1695,2016-09-19,857.8,857.8,857.8,857.8
1696,2016-09-20,868.2,868.2,868.2,868.2
1697,2016-09-21,866.3,866.3,866.3,866.3
1698,2016-09-22,868.1,868.1,868.1,868.1
1699,2016-09-23,883.1,883.1,883.1,883.1
1700,2016-09-26,872.7,872.7,872.7,872.7
1701,2016-09-27,866.6,866.6,866.6,866.6
1702,2016-09-28,880.8,880.8,880.8,880.8
1703,2016-09-29,879.2,879.2,879.2,879.2
1704,2016-09-30,865.8,865.8,865.8,865.8
1705,2016-10-03,870.6,870.6,870.6,870.6
1706,2016-10-04,878.2,878.2,878.2,878.2
1707,2016-10-05,877.5,877.5,877.5,877.5
1708,2016-10-06,860.9,860.9,860.9,860.9
1709,2016-10-07,865.7,865.7,865.7,865.7
1710,2016-10-10,869.2,869.2,869.2,869.2
1711,2016-10-11,878.5,878.5,878.5,878.5
1712,2016-10-12,868.4,868.4,868.4,868.4
1713,2016-10-13,859.1,859.1,859.1,859.1
1714,2016-10-14,861.4,861.4,861.4,861.4
1715,2016-10-17,851.2,851.2,851.2,851.2
1716,2016-10-18,857.0,857.0,857.0,857.0
1717,2016-10-19,854.6,854.6,854.6,854.6
1718,2016-10-20,850.4,850.4,850.4,850.4
1719,2016-10-21,851.0,851.0,851.0,851.0
1720,2016-10-24,857.9,857.9,857.9,857.9
1721,2016-10-25,851.3,851.3,851.3,851.3
1722,2016-10-26,852.5,852.5,852.5,852.5
1723,2016-10-27,844.9,844.9,844.9,844.9
1724,2016-10-28,845.0,845.0,845.0,845.0
1725,2016-10-31,839.3,839.3,839.3,839.3
1726,2016-11-01,843.6,843.6,843.6,843.6
1727,2016-11-02,831.7,831.7,831.7,831.7
1728,2016-11-03,815.0,815.0,815.0,815.0
1729,2016-11-04,795.2,795.2,795.2,795.2
1730,2016-11-07,814.7,814.7,814.7,814.7
1731,2016-11-08,824.2,824.2,824.2,824.2
1732,2016-11-09,817.8,817.8,817.8,817.8
1733,2016-11-10,843.7,843.7,843.7,843.7
1734,2016-11-11,820.3,820.3,820.3,820.3
1735,2016-11-14,839.8,839.8,839.8,839.8
1736,2016-11-15,844.8,844.8,844.8,844.8
1737,2016-11-16,844.9,844.9,844.9,844.9
1738,2016-11-17,839.5,839.5,839.5,839.5
1739,2016-11-18,855.9,855.9,855.9,855.9
1740,2016-11-21,858.5,858.5,858.5,858.5
1741,2016-11-22,857.2,857.2,857.2,857.2
1742,2016-11-23,861.8,861.8,861.8,861.8
1743,2016-11-24,849.4,849.4,849.4,849.4
1744,2016-11-25,849.6,849.6,849.6,849.6
1745,2016-11-28,861.7,861.7,861.7,861.7
1746,2016-11-29,851.8,851.8,851.8,851.8
1747,2016-11-30,839.4,839.4,839.4,839.4
1748,2016-12-01,832.1,832.1,832.1,832.1
1749,2016-12-02,807.7,807.7,807.7,807.7
1750,2016-12-05,802.8,802.8,802.8,802.8
1751,2016-12-06,809.7,809.7,809.7,809.7
1752,2016-12-07,830.0,830.0,830.0,830.0
1753,2016-12-08,826.8,826.8,826.8,826.8
1754,2016-12-09,829.7,829.7,829.7,829.7
1755,2016-12-12,831.2,831.2,831.2,831.2
1756,2016-12-13,822.5,822.5,822.5,822.5
1757,2016-12-14,837.6,837.6,837.6,837.6
1758,2016-12-15,837.7,837.7,837.7,837.7
1759,2016-12-16,844.1,844.1,844.1,844.1
1760,2016-12-19,838.6,838.6,838.6,838.6
1761,2016-12-20,844.6,844.6,844.6,844.6
1762,2016-12-21,842.8,842.8,842.8,842.8
1763,2016-12-22,837.0,837.0,837.0,837.0
1764,2016-12-23,837.5,837.5,837.5,837.5
1765,2016-12-28,856.2,856.2,856.2,856.2
1766,2016-12-29,850.3,850.3,850.3,850.3
1767,2016-12-30,846.2,846.2,846.2,846.2
1768,2017-01-03,851.3,851.3,851.3,851.3
1769,2017-01-04,846.6,846.6,846.6,846.6
1770,2017-01-05,863.2,863.2,863.2,863.2
1771,2017-01-06,856.6,856.6,856.6,856.6
1772,2017-01-09,883.5,883.5,883.5,883.5
1773,2017-01-10,879.1,879.1,879.1,879.1
1774,2017-01-11,884.6,884.6,884.6,884.6
1775,2017-01-12,871.6,871.6,871.6,871.6
1776,2017-01-13,875.3,875.3,875.3,875.3
1777,2017-01-16,897.9,897.9,897.9,897.9
1778,2017-01-17,883.2,883.2,883.2,883.2
1779,2017-01-18,876.0,876.0,876.0,876.0
1780,2017-01-19,878.3,878.3,878.3,878.3
1781,2017-01-20,879.1,879.1,879.1,879.1
1782,2017-01-23,873.1,873.1,873.1,873.1
1783,2017-01-24,868.7,868.7,868.7,868.7
1784,2017-01-25,868.3,868.3,868.3,868.3
1785,2017-01-26,878.7,878.7,878.7,878.7
1786,2017-01-27,881.1,881.1,881.1,881.1
1787,2017-01-30,883.3,883.3,883.3,883.3
1788,2017-01-31,878.7,878.7,878.7,878.7
1789,2017-02-01,876.1,876.1,876.1,876.1
1790,2017-02-02,874.5,874.5,874.5,874.5
1791,2017-02-03,892.4,892.4,892.4,892.4
1792,2017-02-06,893.3,893.3,893.3,893.3
1793,2017-02-07,897.7,897.7,897.7,897.7
1794,2017-02-08,899.6,899.6,899.6,899.6
1795,2017-02-09,892.5,892.5,892.5,892.5
1796,2017-02-10,898.5,898.5,898.5,898.5
1797,2017-02-13,901.1,901.1,901.1,901.1
1798,2017-02-14,896.4,896.4,896.4,896.4
1799,2017-02-15,904.4,904.4,904.4,904.4
1800,2017-02-16,906.7,906.7,906.7,906.7
1801,2017-02-17,902.9,902.9,902.9,902.9
1802,2017-02-20,897.9,897.9,897.9,897.9
1803,2017-02-21,899.5,899.5,899.5,899.5
1804,2017-02-22,901.3,901.3,901.3,901.3
1805,2017-02-23,896.0,896.0,896.0,896.0
1806,2017-02-24,895.3,895.3,895.3,895.3
1807,2017-02-27,900.2,900.2,900.2,900.2
1808,2017-02-28,906.4,906.4,906.4,906.4
1809,2017-03-01,897.6,897.6,897.6,897.6
1810,2017-03-02,914.8,914.8,914.8,914.8
1811,2017-03-03,910.7,910.7,910.7,910.7
1812,2017-03-06,916.1,916.1,916.1,916.1
1813,2017-03-07,921.8,921.8,921.8,921.8
1814,2017-03-08,919.8,919.8,919.8,919.8
1815,2017-03-09,913.7,913.7,913.7,913.7
1816,2017-03-10,921.0,921.0,921.0,921.0
1817,2017-03-13,914.5,914.5,914.5,914.5
1818,2017-03-14,924.2,924.2,924.2,924.2
1819,2017-03-15,922.6,922.6,922.6,922.6
1820,2017-03-16,931.5,931.5,931.5,931.5
1821,2017-03-17,926.9,926.9,926.9,926.9
1822,2017-03-20,918.7,918.7,918.7,918.7
1823,2017-03-21,928.7,928.7,928.7,928.7
1824,2017-03-22,891.6,891.6,891.6,891.6
1825,2017-03-23,893.6,893.6,893.6,893.6
1826,2017-03-24,894.1,894.1,894.1,894.1
1827,2017-03-27,894.1,894.1,894.1,894.1
1828,2017-03-28,895.1,895.1,895.1,895.1
1829,2017-03-29,913.1,913.1,913.1,913.1
1830,2017-03-30,917.0,917.0,917.0,917.0
1831,2017-03-31,911.5,911.5,911.5,911.5
1832,2017-04-03,906.6,906.6,906.6,906.6
1833,2017-04-04,909.4,909.4,909.4,909.4
1834,2017-04-05,903.9,903.9,903.9,903.9
1835,2017-04-06,893.4,893.4,893.4,893.4
1836,2017-04-07,897.5,897.5,897.5,897.5
1837,2017-04-10,902.6,902.6,902.6,902.6
1838,2017-04-11,899.0,899.0,899.0,899.0
1839,2017-04-12,887.6,887.6,887.6,887.6
1840,2017-04-13,889.4,889.4,889.4,889.4
1841,2017-04-18,884.6,884.6,884.6,884.6
1842,2017-04-19,878.3,878.3,878.3,878.3
1843,2017-04-20,876.5,876.5,876.5,876.5
1844,2017-04-21,884.3,884.3,884.3,884.3
1845,2017-04-24,895.9,895.9,895.9,895.9
1846,2017-04-25,898.6,898.6,898.6,898.6
1847,2017-04-26,899.6,899.6,899.6,899.6
1848,2017-04-27,907.0,907.0,907.0,907.0
1849,2017-04-28,922.3,922.3,922.3,922.3
1850,2017-05-02,932.9,932.9,932.9,932.9
1851,2017-05-03,929.9,929.9,929.9,929.9
1852,2017-05-04,928.3,928.3,928.3,928.3
1853,2017-05-05,926.8,926.8,926.8,926.8
1854,2017-05-08,933.3,933.3,933.3,933.3
1855,2017-05-09,931.3,931.3,931.3,931.3
1856,2017-05-10,943.7,943.7,943.7,943.7
1857,2017-05-11,952.5,952.5,952.5,952.5
1858,2017-05-12,955.5,955.5,955.5,955.5
1859,2017-05-15,954.0,954.0,954.0,954.0
1860,2017-05-16,969.8,969.8,969.8,969.8
1861,2017-05-17,975.3,975.3,975.3,975.3
1862,2017-05-18,951.0,951.0,951.0,951.0
1863,2017-05-19,959.0,959.0,959.0,959.0
1864,2017-05-22,964.3,964.3,964.3,964.3
1865,2017-05-23,969.8,969.8,969.8,969.8
1866,2017-05-24,972.3,972.3,972.3,972.3
1867,2017-05-25,974.8,974.8,974.8,974.8
1868,2017-05-26,981.4,981.4,981.4,981.4
1869,2017-05-30,983.8,983.8,983.8,983.8
1870,2017-05-31,984.6,984.6,984.6,984.6
1871,2017-06-01,976.1,976.1,976.1,976.1
1872,2017-06-02,983.8,983.8,983.8,983.8
1873,2017-06-05,999.1,999.1,999.1,999.1
1874,2017-06-06,990.5,990.5,990.5,990.5
1875,2017-06-07,992.3,992.3,992.3,992.3
1876,2017-06-08,988.8,988.8,988.8,988.8
1877,2017-06-09,1010.0,1010.0,1010.0,1010.0
1878,2017-06-12,996.2,996.2,996.2,996.2
1879,2017-06-13,994.1,994.1,994.1,994.1
1880,2017-06-14,1001.0,1001.0,1001.0,1001.0
1881,2017-06-15,1004.0,1004.0,1004.0,1004.0
1882,2017-06-16,997.8,997.8,997.8,997.8
1883,2017-06-19,1002.0,1002.0,1002.0,1002.0
1884,2017-06-20,1027.0,1027.0,1027.0,1027.0
1885,2017-06-21,1027.0,1027.0,1027.0,1027.0
1886,2017-06-22,1033.0,1033.0,1033.0,1033.0
1887,2017-06-23,1034.0,1034.0,1034.0,1034.0
1888,2017-06-26,1042.0,1042.0,1042.0,1042.0
1889,2017-06-27,1032.0,1032.0,1032.0,1032.0
1890,2017-06-28,1007.0,1007.0,1007.0,1007.0
1891,2017-06-29,1011.0,1011.0,1011.0,1011.0
1892,2017-06-30,999.7,999.7,999.7,999.7
1893,2017-07-03,993.3,993.3,993.3,993.3
1894,2017-07-04,996.8,996.8,996.8,996.8
1895,2017-07-05,999.9,999.9,999.9,999.9
1896,2017-07-06,1006.0,1006.0,1006.0,1006.0
1897,2017-07-07,989.7,989.7,989.7,989.7
1898,2017-07-10,993.5,993.5,993.5,993.5
1899,2017-07-11,989.4,989.4,989.4,989.4
1900,2017-07-12,1001.0,1001.0,1001.0,1001.0
1901,2017-07-13,998.1,998.1,998.1,998.1
1902,2017-07-14,1000.0,1000.0,1000.0,1000.0
1903,2017-07-17,998.5,998.5,998.5,998.5
1904,2017-07-18,1007.0,1007.0,1007.0,1007.0
1905,2017-07-19,1010.0,1010.0,1010.0,1010.0
1906,2017-07-20,1016.0,1016.0,1016.0,1016.0
1907,2017-07-21,1020.0,1020.0,1020.0,1020.0
1908,2017-07-24,1010.0,1010.0,1010.0,1010.0
1909,2017-07-25,1024.0,1024.0,1024.0,1024.0
1910,2017-07-26,1027.0,1027.0,1027.0,1027.0
1911,2017-07-27,1027.0,1027.0,1027.0,1027.0
1912,2017-07-28,1026.0,1026.0,1026.0,1026.0
1913,2017-07-31,1028.0,1028.0,1028.0,1028.0
1914,2017-08-01,1014.0,1014.0,1014.0,1014.0
1915,2017-08-02,1014.0,1014.0,1014.0,1014.0
1916,2017-08-03,1013.0,1013.0,1013.0,1013.0
1917,2017-08-04,1022.0,1022.0,1022.0,1022.0
1918,2017-08-07,1030.0,1030.0,1030.0,1030.0
1919,2017-08-08,1029.0,1029.0,1029.0,1029.0
1920,2017-08-09,1030.0,1030.0,1030.0,1030.0
1921,2017-08-10,1024.0,1024.0,1024.0,1024.0
1922,2017-08-11,994.3,994.3,994.3,994.3
1923,2017-08-14,1011.0,1011.0,1011.0,1011.0
1924,2017-08-15,1024.0,1024.0,1024.0,1024.0
1925,2017-08-16,1023.0,1023.0,1023.0,1023.0
1926,2017-08-17,1029.0,1029.0,1029.0,1029.0
1927,2017-08-18,1003.0,1003.0,1003.0,1003.0
1928,2017-08-21,1003.0,1003.0,1003.0,1003.0
1929,2017-08-22,1012.0,1012.0,1012.0,1012.0
1930,2017-08-23,1019.0,1019.0,1019.0,1019.0
1931,2017-08-24,1011.0,1011.0,1011.0,1011.0
1932,2017-08-25,1018.0,1018.0,1018.0,1018.0
1933,2017-08-29,1007.0,1007.0,1007.0,1007.0
1934,2017-08-30,1013.0,1013.0,1013.0,1013.0
1935,2017-08-31,1029.0,1029.0,1029.0,1029.0
1936,2017-09-01,1031.0,1031.0,1031.0,1031.0
1937,2017-09-04,1037.0,1037.0,1037.0,1037.0
1938,2017-09-05,1022.0,1022.0,1022.0,1022.0
1939,2017-09-06,1017.0,1017.0,1017.0,1017.0
1940,2017-09-07,1019.0,1019.0,1019.0,1019.0
1941,2017-09-08,1014.0,1014.0,1014.0,1014.0
1942,2017-09-11,1020.0,1020.0,1020.0,1020.0
1943,2017-09-12,1026.0,1026.0,1026.0,1026.0
1944,2017-09-13,1025.0,1025.0,1025.0,1025.0
1945,2017-09-14,1026.0,1026.0,1026.0,1026.0
1946,2017-09-15,1001.0,1001.0,1001.0,1001.0
1947,2017-09-18,1005.0,1005.0,1005.0,1005.0
1948,2017-09-19,1015.0,1015.0,1015.0,1015.0
1949,2017-09-20,1011.0,1011.0,1011.0,1011.0
1950,2017-09-21,1037.0,1037.0,1037.0,1037.0
1951,2017-09-22,1029.0,1029.0,1029.0,1029.0
1952,2017-09-25,1028.0,1028.0,1028.0,1028.0
1953,2017-09-26,1017.0,1017.0,1017.0,1017.0
1954,2017-09-27,1022.0,1022.0,1022.0,1022.0
1955,2017-09-28,1034.0,1034.0,1034.0,1034.0
1956,2017-09-29,1036.0,1036.0,1036.0,1036.0
1957,2017-10-02,1054.0,1054.0,1054.0,1054.0
1958,2017-10-03,1071.0,1071.0,1071.0,1071.0
1959,2017-10-04,1074.0,1074.0,1074.0,1074.0
1960,2017-10-05,1081.0,1081.0,1081.0,1081.0
1961,2017-10-06,1083.0,1083.0,1083.0,1083.0
1962,2017-10-09,1082.0,1082.0,1082.0,1082.0
1963,2017-10-10,1076.0,1076.0,1076.0,1076.0
1964,2017-10-11,1076.0,1076.0,1076.0,1076.0
1965,2017-10-12,1080.0,1080.0,1080.0,1080.0
1966,2017-10-13,1078.0,1078.0,1078.0,1078.0
1967,2017-10-16,1074.0,1074.0,1074.0,1074.0
1968,2017-10-19,1072.0,1072.0,1072.0,1072.0
1969,2017-10-20,1065.0,1065.0,1065.0,1065.0
1970,2017-10-23,1067.0,1067.0,1067.0,1067.0
1971,2017-10-24,1063.0,1063.0,1063.0,1063.0
1972,2017-10-25,1066.0,1066.0,1066.0,1066.0
1973,2017-10-26,1052.0,1052.0,1052.0,1052.0
1974,2017-10-27,1057.0,1057.0,1057.0,1057.0
1975,2017-10-30,1075.0,1075.0,1075.0,1075.0
1976,2017-10-31,1073.0,1073.0,1073.0,1073.0
1977,2017-11-01,1073.0,1073.0,1073.0,1073.0
1978,2017-11-02,1063.0,1063.0,1063.0,1063.0
1979,2017-11-03,1080.0,1080.0,1080.0,1080.0
1980,2017-11-06,1083.0,1083.0,1083.0,1083.0
1981,2017-11-07,1087.0,1087.0,1087.0,1087.0
1982,2017-11-08,1076.0,1076.0,1076.0,1076.0
1983,2017-11-09,1078.0,1078.0,1078.0,1078.0
1984,2017-11-10,1057.0,1057.0,1057.0,1057.0
1985,2017-11-13,1071.0,1071.0,1071.0,1071.0
1986,2017-11-14,1067.0,1067.0,1067.0,1067.0
1987,2017-11-15,1060.0,1060.0,1060.0,1060.0
1988,2017-11-16,1057.0,1057.0,1057.0,1057.0
1989,2017-11-17,1066.0,1066.0,1066.0,1066.0
1990,2017-11-20,1072.0,1072.0,1072.0,1072.0
1991,2017-11-21,1079.0,1079.0,1079.0,1079.0
1992,2017-11-22,1091.0,1091.0,1091.0,1091.0
1993,2017-11-23,1083.0,1083.0,1083.0,1083.0
1994,2017-11-24,1074.0,1074.0,1074.0,1074.0
1995,2017-11-27,1087.0,1087.0,1087.0,1087.0
1996,2017-11-28,1090.0,1090.0,1090.0,1090.0
1997,2017-11-29,1089.0,1089.0,1089.0,1089.0
1998,2017-11-30,1074.0,1074.0,1074.0,1074.0
1999,2017-12-01,1084.0,1084.0,1084.0,1084.0
2000,2017-12-04,1088.0,1088.0,1088.0,1088.0
2001,2017-12-05,1068.0,1068.0,1068.0,1068.0
2002,2017-12-06,1069.0,1069.0,1069.0,1069.0
2003,2017-12-07,1070.0,1070.0,1070.0,1070.0
2004,2017-12-08,1073.0,1073.0,1073.0,1073.0
2005,2017-12-11,1086.0,1086.0,1086.0,1086.0
2006,2017-12-12,1084.0,1084.0,1084.0,1084.0
2007,2017-12-13,1078.0,1078.0,1078.0,1078.0
2008,2017-12-14,1088.0,1088.0,1088.0,1088.0
2009,2017-12-15,1079.0,1079.0,1079.0,1079.0
2010,2017-12-18,1104.0,1104.0,1104.0,1104.0
2011,2017-12-19,1110.0,1110.0,1110.0,1110.0
2012,2017-12-20,1104.0,1104.0,1104.0,1104.0
2013,2017-12-21,1104.0,1104.0,1104.0,1104.0
2014,2017-12-22,1102.0,1102.0,1102.0,1102.0
2015,2017-12-27,1106.0,1106.0,1106.0,1106.0
2016,2017-12-28,1107.0,1107.0,1107.0,1107.0
2017,2017-12-29,1108.0,1108.0,1108.0,1108.0
2018,2018-01-02,1101.0,1101.0,1101.0,1101.0
2019,2018-01-03,1112.0,1112.0,1112.0,1112.0
2020,2018-01-04,1126.0,1126.0,1126.0,1126.0
2021,2018-01-05,1128.0,1128.0,1128.0,1128.0
2022,2018-01-08,1136.0,1136.0,1136.0,1136.0
2023,2018-01-09,1143.0,1143.0,1143.0,1143.0
2024,2018-01-10,1146.0,1146.0,1146.0,1146.0
2025,2018-01-11,1142.0,1142.0,1142.0,1142.0
2026,2018-01-12,1142.0,1142.0,1142.0,1142.0
2027,2018-01-15,1138.0,1138.0,1138.0,1138.0
2028,2018-01-16,1143.0,1143.0,1143.0,1143.0
2029,2018-01-17,1128.0,1128.0,1128.0,1128.0
2030,2018-01-18,1128.0,1128.0,1128.0,1128.0
2031,2018-01-19,1123.0,1123.0,1123.0,1123.0
2032,2018-01-22,1145.0,1145.0,1145.0,1145.0
2033,2018-01-23,1155.0,1155.0,1155.0,1155.0
2034,2018-01-24,1161.0,1161.0,1161.0,1161.0
2035,2018-01-25,1134.0,1134.0,1134.0,1134.0
2036,2018-01-26,1141.0,1141.0,1141.0,1141.0
2037,2018-01-29,1161.0,1161.0,1161.0,1161.0
2038,2018-01-30,1159.0,1159.0,1159.0,1159.0
2039,2018-01-31,1142.0,1142.0,1142.0,1142.0
2040,2018-02-01,1135.0,1135.0,1135.0,1135.0
2041,2018-02-02,1135.0,1135.0,1135.0,1135.0
2042,2018-02-05,1112.0,1112.0,1112.0,1112.0
2043,2018-02-06,1080.0,1080.0,1080.0,1080.0
2044,2018-02-07,1101.0,1101.0,1101.0,1101.0
2045,2018-02-08,1096.0,1096.0,1096.0,1096.0
2046,2018-02-09,1074.0,1074.0,1074.0,1074.0
2047,2018-02-12,1090.0,1090.0,1090.0,1090.0
2048,2018-02-13,1088.0,1088.0,1088.0,1088.0
2049,2018-02-14,1100.0,1100.0,1100.0,1100.0
2050,2018-02-15,1114.0,1114.0,1114.0,1114.0
2051,2018-02-16,1125.0,1125.0,1125.0,1125.0
2052,2018-02-19,1133.0,1133.0,1133.0,1133.0
2053,2018-02-20,1127.0,1127.0,1127.0,1127.0
2054,2018-02-21,1132.0,1132.0,1132.0,1132.0
2055,2018-02-22,1138.0,1138.0,1138.0,1138.0
2056,2018-02-23,1120.0,1120.0,1120.0,1120.0
2057,2018-02-26,1129.0,1129.0,1129.0,1129.0
2058,2018-02-27,1140.0,1140.0,1140.0,1140.0
2059,2018-02-28,1140.0,1140.0,1140.0,1140.0
2060,2018-03-01,1143.0,1143.0,1143.0,1143.0
2061,2018-03-02,1132.0,1132.0,1132.0,1132.0
2062,2018-03-05,1144.0,1144.0,1144.0,1144.0
2063,2018-03-06,1161.0,1161.0,1161.0,1161.0
2064,2018-03-07,1169.0,1169.0,1169.0,1169.0
2065,2018-03-08,1174.0,1174.0,1174.0,1174.0
2066,2018-03-09,1186.0,1186.0,1186.0,1186.0
2067,2018-03-12,1203.0,1203.0,1203.0,1203.0
2068,2018-03-13,1215.0,1215.0,1215.0,1215.0
2069,2018-03-14,1205.0,1205.0,1205.0,1205.0
2070,2018-03-15,1207.0,1207.0,1207.0,1207.0
2071,2018-03-16,1206.0,1206.0,1206.0,1206.0
2072,2018-03-19,1200.0,1200.0,1200.0,1200.0
2073,2018-03-20,1186.0,1186.0,1186.0,1186.0
2074,2018-03-21,1197.0,1197.0,1197.0,1197.0
2075,2018-03-22,1194.0,1194.0,1194.0,1194.0
2076,2018-03-23,1160.0,1160.0,1160.0,1160.0
2077,2018-03-26,1156.0,1156.0,1156.0,1156.0
2078,2018-03-27,1167.0,1167.0,1167.0,1167.0
2079,2018-03-28,1138.0,1138.0,1138.0,1138.0
2080,2018-03-29,1134.0,1134.0,1134.0,1134.0
2081,2018-04-03,1107.0,1107.0,1107.0,1107.0
2082,2018-04-04,1102.0,1102.0,1102.0,1102.0
2083,2018-04-05,1116.0,1116.0,1116.0,1116.0
2084,2018-04-06,1120.0,1120.0,1120.0,1120.0
2085,2018-04-09,1111.0,1111.0,1111.0,1111.0
2086,2018-04-10,1121.0,1121.0,1121.0,1121.0
2087,2018-04-11,1127.0,1127.0,1127.0,1127.0
2088,2018-04-12,1126.0,1126.0,1126.0,1126.0
2089,2018-04-13,1127.0,1127.0,1127.0,1127.0
2090,2018-04-16,1125.0,1125.0,1125.0,1125.0
2091,2018-04-17,1117.0,1117.0,1117.0,1117.0
2092,2018-04-18,1141.0,1141.0,1141.0,1141.0
2093,2018-04-19,1143.0,1143.0,1143.0,1143.0
2094,2018-04-20,1146.0,1146.0,1146.0,1146.0
2095,2018-04-23,1153.0,1153.0,1153.0,1153.0
2096,2018-04-24,1150.0,1150.0,1150.0,1150.0
2097,2018-04-25,1136.0,1136.0,1136.0,1136.0
2098,2018-04-26,1129.0,1129.0,1129.0,1129.0
2099,2018-04-27,1137.0,1137.0,1137.0,1137.0
2100,2018-04-30,1144.0,1144.0,1144.0,1144.0
2101,2018-05-01,1142.0,1142.0,1142.0,1142.0
2102,2018-05-02,1160.0,1160.0,1160.0,1160.0
2103,2018-05-03,1176.0,1176.0,1176.0,1176.0
2104,2018-05-04,1181.0,1181.0,1181.0,1181.0
2105,2018-05-08,1218.0,1218.0,1218.0,1218.0
2106,2018-05-09,1215.0,1215.0,1215.0,1215.0
2107,2018-05-10,1221.0,1221.0,1221.0,1221.0
2108,2018-05-11,1227.0,1227.0,1227.0,1227.0
2109,2018-05-14,1229.0,1229.0,1229.0,1229.0
2110,2018-05-15,1228.0,1228.0,1228.0,1228.0
2111,2018-05-16,1223.0,1223.0,1223.0,1223.0
2112,2018-05-17,1242.0,1242.0,1242.0,1242.0
2113,2018-05-18,1248.0,1248.0,1248.0,1248.0
2114,2018-05-21,1266.0,1266.0,1266.0,1266.0
2115,2018-05-22,1273.0,1273.0,1273.0,1273.0
2116,2018-05-23,1269.0,1269.0,1269.0,1269.0
2117,2018-05-24,1274.0,1274.0,1274.0,1274.0
2118,2018-05-25,1283.0,1283.0,1283.0,1283.0
2119,2018-05-29,1278.0,1278.0,1278.0,1278.0
2120,2018-05-30,1285.0,1285.0,1285.0,1285.0
2121,2018-05-31,1298.0,1298.0,1298.0,1298.0
2122,2018-06-01,1302.0,1302.0,1302.0,1302.0
2123,2018-06-04,1309.0,1309.0,1309.0,1309.0
2124,2018-06-05,1309.0,1309.0,1309.0,1309.0
2125,2018-06-06,1314.0,1314.0,1314.0,1314.0
2126,2018-06-07,1326.0,1326.0,1326.0,1326.0
2127,2018-06-08,1316.0,1316.0,1316.0,1316.0
2128,2018-06-11,1334.0,1334.0,1334.0,1334.0
2129,2018-06-12,1344.0,1344.0,1344.0,1344.0
2130,2018-06-13,1363.0,1363.0,1363.0,1363.0
2131,2018-06-14,1352.0,1352.0,1352.0,1352.0
2132,2018-06-15,1375.0,1375.0,1375.0,1375.0
2133,2018-06-18,1372.0,1372.0,1372.0,1372.0
2134,2018-06-19,1362.0,1362.0,1362.0,1362.0
2135,2018-06-20,1373.0,1373.0,1373.0,1373.0
2136,2018-06-21,1396.0,1396.0,1396.0,1396.0
2137,2018-06-22,1359.0,1359.0,1359.0,1359.0
2138,2018-06-25,1356.0,1356.0,1356.0,1356.0
2139,2018-06-26,1321.0,1321.0,1321.0,1321.0
2140,2018-06-27,1325.0,1325.0,1325.0,1325.0
2141,2018-06-28,1306.0,1306.0,1306.0,1306.0
2142,2018-06-29,1312.0,1312.0,1312.0,1312.0
2143,2018-07-02,1312.0,1312.0,1312.0,1312.0
2144,2018-07-03,1318.0,1318.0,1318.0,1318.0
2145,2018-07-04,1316.0,1316.0,1316.0,1316.0
2146,2018-07-05,1317.0,1317.0,1317.0,1317.0
