,Date,Open,High,Low,Close
1649,2017-08-31,197.4,197.4,197.4,197.4
1650,2017-09-01,197.4,197.4,197.4,197.4
1651,2017-09-04,197.4,197.4,197.4,197.4
1652,2017-09-05,197.3,197.3,197.3,197.3
1653,2017-09-06,195.5,195.5,195.5,195.5
1654,2017-09-07,195.9,195.9,195.9,195.9
1655,2017-09-08,196.1,196.1,196.1,196.1
1656,2017-09-11,196.3,196.3,196.3,196.3
1657,2017-09-12,195.5,195.5,195.5,195.5
1658,2017-09-13,194.5,194.5,194.5,194.5
1659,2017-09-14,194.1,194.1,194.1,194.1
1660,2017-09-15,190.4,190.4,190.4,190.4
1661,2017-09-18,191.4,191.4,191.4,191.4
1662,2017-09-19,191.0,191.0,191.0,191.0
1663,2017-09-20,189.9,189.9,189.9,189.9
1664,2017-09-21,189.4,189.4,189.4,189.4
1665,2017-09-22,188.5,188.5,188.5,188.5
1666,2017-09-25,188.3,188.3,188.3,188.3
1667,2017-09-26,189.6,189.6,189.6,189.6
1668,2017-09-27,189.4,189.4,189.4,189.4
1669,2017-09-28,188.2,188.2,188.2,188.2
1670,2017-09-29,190.0,190.0,190.0,190.0
1671,2017-10-02,191.0,191.0,191.0,191.0
1672,2017-10-03,191.9,191.9,191.9,191.9
1673,2017-10-04,191.8,191.8,191.8,191.8
1674,2017-10-05,193.4,193.4,193.4,193.4
1675,2017-10-06,195.4,195.4,195.4,195.4
1676,2017-10-09,193.9,193.9,193.9,193.9
1677,2017-10-10,194.0,194.0,194.0,194.0
1678,2017-10-11,194.4,194.4,194.4,194.4
1679,2017-10-12,195.6,195.6,195.6,195.6
1680,2017-10-13,194.5,194.5,194.5,194.5
1681,2017-10-16,194.9,194.9,194.9,194.9
1682,2017-10-17,194.9,194.9,194.9,194.9
1683,2017-10-18,194.9,194.9,194.9,194.9
1684,2017-10-19,196.5,196.5,196.5,196.5
1685,2017-10-20,195.7,195.7,195.7,195.7
1686,2017-10-23,194.3,194.3,194.3,194.3
1687,2017-10-24,193.8,193.8,193.8,193.8
1688,2017-10-25,191.6,191.6,191.6,191.6
1689,2017-10-26,191.9,191.9,191.9,191.9
1690,2017-10-27,192.5,192.5,192.5,192.5
1691,2017-10-30,191.8,191.8,191.8,191.8
1692,2017-10-31,191.6,191.6,191.6,191.6
1693,2017-11-01,190.8,190.8,190.8,190.8
1694,2017-11-02,193.7,193.7,193.7,193.7
1695,2017-11-03,195.4,195.4,195.4,195.4
1696,2017-11-06,194.5,194.5,194.5,194.5
1697,2017-11-07,195.3,195.3,195.3,195.3
1698,2017-11-08,197.0,197.0,197.0,197.0
1699,2017-11-09,197.7,197.7,197.7,197.7
1700,2017-11-10,197.1,197.1,197.1,197.1
1701,2017-11-13,198.0,198.0,198.0,198.0
1702,2017-11-14,198.2,198.2,198.2,198.2
1703,2017-11-15,196.7,196.7,196.7,196.7
1704,2017-11-16,195.6,195.6,195.6,195.6
1705,2017-11-17,196.6,196.6,196.6,196.6
1706,2017-11-20,195.7,195.7,195.7,195.7
1707,2017-11-21,195.7,195.7,195.7,195.7
1708,2017-11-22,196.3,196.3,196.3,196.3
1709,2017-11-23,195.7,195.7,195.7,195.7
1710,2017-11-24,196.0,196.0,196.0,196.0
1711,2017-11-27,195.8,195.8,195.8,195.8
1712,2017-11-28,195.6,195.6,195.6,195.6
1713,2017-11-29,193.4,193.4,193.4,193.4
1714,2017-11-30,193.1,193.1,193.1,193.1
1715,2017-12-01,192.6,192.6,192.6,192.6
1716,2017-12-04,193.0,193.0,193.0,193.0
1717,2017-12-05,194.0,194.0,194.0,194.0
1718,2017-12-06,193.5,193.5,193.5,193.5
1719,2017-12-07,193.7,193.7,193.7,193.7
1720,2017-12-08,192.3,192.3,192.3,192.3
1721,2017-12-11,194.3,194.3,194.3,194.3
1722,2017-12-12,194.9,194.9,194.9,194.9
1723,2017-12-13,195.9,195.9,195.9,195.9
1724,2017-12-14,195.3,195.3,195.3,195.3
1725,2017-12-15,195.5,195.5,195.5,195.5
1726,2017-12-18,197.3,197.3,197.3,197.3
1727,2017-12-19,198.1,198.1,198.1,198.1
1728,2017-12-20,195.3,195.3,195.3,195.3
1729,2017-12-21,193.9,193.9,193.9,193.9
1730,2017-12-22,193.4,193.4,193.4,193.4
1731,2017-12-25,193.4,193.4,193.4,193.4
1732,2017-12-26,193.4,193.4,193.4,193.4
1733,2017-12-27,194.8,194.8,194.8,194.8
1734,2017-12-28,195.5,195.5,195.5,195.5
1735,2017-12-29,195.1,195.1,195.1,195.1
1736,2018-01-01,195.1,195.1,195.1,195.1
1737,2018-01-02,194.7,194.7,194.7,194.7
1738,2018-01-03,194.4,194.4,194.4,194.4
1739,2018-01-04,194.8,194.8,194.8,194.8
1740,2018-01-05,193.5,193.5,193.5,193.5
1741,2018-01-08,194.1,194.1,194.1,194.1
1742,2018-01-09,195.0,195.0,195.0,195.0
1743,2018-01-10,193.4,193.4,193.4,193.4
1744,2018-01-11,193.1,193.1,193.1,193.1
1745,2018-01-12,190.5,190.5,190.5,190.5
1746,2018-01-15,188.5,188.5,188.5,188.5
1747,2018-01-16,189.2,189.2,189.2,189.2
1748,2018-01-17,188.7,188.7,188.7,188.7
1749,2018-01-18,188.1,188.1,188.1,188.1
1750,2018-01-19,187.4,187.4,187.4,187.4
1751,2018-01-22,187.6,187.6,187.6,187.6
1752,2018-01-23,188.7,188.7,188.7,188.7
1753,2018-01-24,188.3,188.3,188.3,188.3
1754,2018-01-25,186.4,186.4,186.4,186.4
1755,2018-01-26,186.3,186.3,186.3,186.3
1756,2018-01-29,188.0,188.0,188.0,188.0
1757,2018-01-30,185.6,185.6,185.6,185.6
1758,2018-01-31,184.5,184.5,184.5,184.5
1759,2018-02-01,185.1,185.1,185.1,185.1
1760,2018-02-02,181.7,181.7,181.7,181.7
1761,2018-02-05,181.1,181.1,181.1,181.1
1762,2018-02-06,176.5,176.5,176.5,176.5
1763,2018-02-07,178.4,178.4,178.4,178.4
1764,2018-02-08,176.3,176.3,176.3,176.3
1765,2018-02-09,174.7,174.7,174.7,174.7
1766,2018-02-12,177.3,177.3,177.3,177.3
1767,2018-02-13,176.7,176.7,176.7,176.7
1768,2018-02-14,178.2,178.2,178.2,178.2
1769,2018-02-15,175.6,175.6,175.6,175.6
1770,2018-02-16,177.3,177.3,177.3,177.3
1771,2018-02-19,178.9,178.9,178.9,178.9
1772,2018-02-20,178.6,178.6,178.6,178.6
1773,2018-02-21,178.3,178.3,178.3,178.3
1774,2018-02-22,176.2,176.2,176.2,176.2
1775,2018-02-23,177.6,177.6,177.6,177.6
1776,2018-02-26,178.8,178.8,178.8,178.8
1777,2018-02-27,179.9,179.9,179.9,179.9
1778,2018-02-28,177.8,177.8,177.8,177.8
1779,2018-03-01,178.7,178.7,178.7,178.7
1780,2018-03-02,178.5,178.5,178.5,178.5
1781,2018-03-05,177.6,177.6,177.6,177.6
1782,2018-03-06,178.2,178.2,178.2,178.2
1783,2018-03-07,178.7,178.7,178.7,178.7
1784,2018-03-08,180.4,180.4,180.4,180.4
1785,2018-03-09,181.1,181.1,181.1,181.1
1786,2018-03-12,181.6,181.6,181.6,181.6
1787,2018-03-13,181.6,181.6,181.6,181.6
1788,2018-03-14,180.5,180.5,180.5,180.5
1789,2018-03-15,181.2,181.2,181.2,181.2
1790,2018-03-16,180.7,180.7,180.7,180.7
1791,2018-03-19,180.1,180.1,180.1,180.1
1792,2018-03-20,180.0,180.0,180.0,180.0
1793,2018-03-21,178.7,178.7,178.7,178.7
1794,2018-03-22,176.1,176.1,176.1,176.1
1795,2018-03-23,176.1,176.1,176.1,176.1
1796,2018-03-26,173.8,173.8,173.8,173.8
1797,2018-03-27,176.0,176.0,176.0,176.0
1798,2018-03-28,175.2,175.2,175.2,175.2
1799,2018-03-29,179.1,179.1,179.1,179.1
1800,2018-03-30,179.1,179.1,179.1,179.1
1801,2018-04-02,179.1,179.1,179.1,179.1
1802,2018-04-03,178.0,178.0,178.0,178.0
1803,2018-04-04,178.0,178.0,178.0,178.0
1804,2018-04-05,180.4,180.4,180.4,180.4
1805,2018-04-06,180.1,180.1,180.1,180.1
1806,2018-04-09,179.5,179.5,179.5,179.5
1807,2018-04-10,179.2,179.2,179.2,179.2
1808,2018-04-11,178.2,178.2,178.2,178.2
1809,2018-04-12,178.4,178.4,178.4,178.4
1810,2018-04-13,176.4,176.4,176.4,176.4
1811,2018-04-16,176.7,176.7,176.7,176.7
1812,2018-04-17,176.9,176.9,176.9,176.9
1813,2018-04-18,179.8,179.8,179.8,179.8
1814,2018-04-19,179.6,179.6,179.6,179.6
1815,2018-04-20,179.6,179.6,179.6,179.6
1816,2018-04-23,179.5,179.5,179.5,179.5
1817,2018-04-24,180.1,180.1,180.1,180.1
1818,2018-04-25,179.6,179.6,179.6,179.6
1819,2018-04-26,179.6,179.6,179.6,179.6
1820,2018-04-27,183.9,183.9,183.9,183.9
1821,2018-04-30,187.5,187.5,187.5,187.5
1822,2018-05-01,187.5,187.5,187.5,187.5
1823,2018-05-02,188.5,188.5,188.5,188.5
1824,2018-05-03,188.7,188.7,188.7,188.7
1825,2018-05-04,188.9,188.9,188.9,188.9
1826,2018-05-07,188.9,188.9,188.9,188.9
1827,2018-05-08,191.9,191.9,191.9,191.9
1828,2018-05-09,190.5,190.5,190.5,190.5
1829,2018-05-10,191.8,191.8,191.8,191.8
1830,2018-05-11,193.3,193.3,193.3,193.3
1831,2018-05-14,193.3,193.3,193.3,193.3
1832,2018-05-15,192.1,192.1,192.1,192.1
1833,2018-05-16,190.3,190.3,190.3,190.3
1834,2018-05-17,189.5,189.5,189.5,189.5
1835,2018-05-18,189.0,189.0,189.0,189.0
1836,2018-05-21,190.6,190.6,190.6,190.6
1837,2018-05-22,191.1,191.1,191.1,191.1
1838,2018-05-23,192.2,192.2,192.2,192.2
1839,2018-05-24,193.3,193.3,193.3,193.3
1840,2018-05-25,193.9,193.9,193.9,193.9
1841,2018-05-28,193.9,193.9,193.9,193.9
1842,2018-05-29,194.5,194.5,194.5,194.5
1843,2018-05-30,195.3,195.3,195.3,195.3
1844,2018-05-31,196.4,196.4,196.4,196.4
1845,2018-06-01,195.9,195.9,195.9,195.9
1846,2018-06-04,196.6,196.6,196.6,196.6
1847,2018-06-05,197.5,197.5,197.5,197.5
1848,2018-06-06,196.9,196.9,196.9,196.9
1849,2018-06-07,196.8,196.8,196.8,196.8
1850,2018-06-08,197.0,197.0,197.0,197.0
1851,2018-06-11,198.0,198.0,198.0,198.0
1852,2018-06-12,197.1,197.1,197.1,197.1
1853,2018-06-13,198.5,198.5,198.5,198.5
1854,2018-06-14,195.0,195.0,195.0,195.0
1855,2018-06-15,197.8,197.8,197.8,197.8
1856,2018-06-18,197.8,197.8,197.8,197.8
1857,2018-06-19,197.8,197.8,197.8,197.8
1858,2018-06-20,198.7,198.7,198.7,198.7
1859,2018-06-21,199.3,199.3,199.3,199.3
1860,2018-06-22,198.5,198.5,198.5,198.5
1861,2018-06-25,199.3,199.3,199.3,199.3
1862,2018-06-26,199.9,199.9,199.9,199.9
1863,2018-06-27,199.9,199.9,199.9,199.9
1864,2018-06-28,200.7,200.7,200.7,200.7
1865,2018-06-29,201.2,201.2,201.2,201.2
1866,2018-07-02,200.3,200.3,200.3,200.3
1867,2018-07-03,199.9,199.9,199.9,199.9
1868,2018-07-04,200.9,200.9,200.9,200.9
1869,2018-07-05,200.5,200.5,200.5,200.5
1870,2018-07-06,201.9,201.9,201.9,201.9
1871,2018-07-09,201.8,201.8,201.8,201.8
1872,2018-07-10,201.9,201.9,201.9,201.9
1873,2018-07-11,201.1,201.1,201.1,201.1
1874,2018-07-12,201.4,201.4,201.4,201.4
1875,2018-07-13,202.8,202.8,202.8,202.8
1876,2018-07-16,200.6,200.6,200.6,200.6
1877,2018-07-17,200.4,200.4,200.4,200.4
1878,2018-07-18,202.5,202.5,202.5,202.5
1879,2018-07-19,202.4,202.4,202.4,202.4
1880,2018-07-20,203.4,203.4,203.4,203.4
1881,2018-07-23,201.1,201.1,201.1,201.1
1882,2018-07-24,201.5,201.5,201.5,201.5
1883,2018-07-25,200.6,200.6,200.6,200.6
1884,2018-07-26,201.4,201.4,201.4,201.4
1885,2018-07-27,202.9,202.9,202.9,202.9
1886,2018-07-30,201.2,201.2,201.2,201.2
1887,2018-07-31,201.2,201.2,201.2,201.2
1888,2018-08-01,202.8,202.8,202.8,202.8
1889,2018-08-02,202.8,202.8,202.8,202.8
1890,2018-08-03,204.2,204.2,204.2,204.2
1891,2018-08-06,206.7,206.7,206.7,206.7
1892,2018-08-07,206.8,206.8,206.8,206.8
1893,2018-08-08,208.1,208.1,208.1,208.1
1894,2018-08-09,207.0,207.0,207.0,207.0
1895,2018-08-10,207.8,207.8,207.8,207.8
1896,2018-08-13,206.3,206.3,206.3,206.3
1897,2018-08-14,206.0,206.0,206.0,206.0
1898,2018-08-15,206.9,206.9,206.9,206.9
1899,2018-08-16,209.0,209.0,209.0,209.0
1900,2018-08-17,209.7,209.7,209.7,209.7
1901,2018-08-20,210.8,210.8,210.8,210.8
1902,2018-08-21,209.8,209.8,209.8,209.8
1903,2018-08-22,208.5,208.5,208.5,208.5
1904,2018-08-23,207.3,207.3,207.3,207.3
1905,2018-08-24,207.8,207.8,207.8,207.8
1906,2018-08-27,207.8,207.8,207.8,207.8
1907,2018-08-28,208.8,208.8,208.8,208.8
1908,2018-08-29,210.5,210.5,210.5,210.5
1909,2018-08-30,207.9,207.9,207.9,207.9
1910,2018-08-31,207.2,207.2,207.2,207.2
1911,2018-09-03,208.9,208.9,208.9,208.9
1912,2018-09-04,209.3,209.3,209.3,209.3
1913,2018-09-05,207.3,207.3,207.3,207.3
1914,2018-09-06,206.6,206.6,206.6,206.6
1915,2018-09-07,205.4,205.4,205.4,205.4
1916,2018-09-10,205.1,205.1,205.1,205.1
1917,2018-09-11,204.3,204.3,204.3,204.3
1918,2018-09-12,205.1,205.1,205.1,205.1
1919,2018-09-13,204.5,204.5,204.5,204.5
1920,2018-09-14,204.6,204.6,204.6,204.6
1921,2018-09-17,203.6,203.6,203.6,203.6
1922,2018-09-18,204.3,204.3,204.3,204.3
1923,2018-09-19,202.9,202.9,202.9,202.9
1924,2018-09-20,200.7,200.7,200.7,200.7
1925,2018-09-21,202.5,202.5,202.5,202.5
1926,2018-09-24,203.2,203.2,203.2,203.2
1927,2018-09-25,200.6,200.6,200.6,200.6
1928,2018-09-26,201.3,201.3,201.3,201.3
1929,2018-09-27,199.7,199.7,199.7,199.7
1930,2018-09-28,200.7,200.7,200.7,200.7
1931,2018-10-01,202.5,202.5,202.5,202.5
1932,2018-10-02,201.5,201.5,201.5,201.5
1933,2018-10-03,200.7,200.7,200.7,200.7
1934,2018-10-04,198.3,198.3,198.3,198.3
1935,2018-10-05,196.0,196.0,196.0,196.0
1936,2018-10-08,195.9,195.9,195.9,195.9
1937,2018-10-09,197.9,197.9,197.9,197.9
1938,2018-10-10,196.5,196.5,196.5,196.5
1939,2018-10-11,192.6,192.6,192.6,192.6
1940,2018-10-12,190.1,190.1,190.1,190.1
1941,2018-10-15,189.3,189.3,189.3,189.3
1942,2018-10-16,189.9,189.9,189.9,189.9
1943,2018-10-17,194.4,194.4,194.4,194.4
1944,2018-10-18,194.6,194.6,194.6,194.6
1945,2018-10-19,195.3,195.3,195.3,195.3
1946,2018-10-22,196.3,196.3,196.3,196.3
1947,2018-10-23,193.8,193.8,193.8,193.8
1948,2018-10-24,195.7,195.7,195.7,195.7
1949,2018-10-25,197.0,197.0,197.0,197.0
1950,2018-10-26,198.7,198.7,198.7,198.7
1951,2018-10-29,198.1,198.1,198.1,198.1
1952,2018-10-30,199.9,199.9,199.9,199.9
1953,2018-10-31,200.4,200.4,200.4,200.4
1954,2018-11-01,197.5,197.5,197.5,197.5
1955,2018-11-02,197.3,197.3,197.3,197.3
1956,2018-11-05,195.0,195.0,195.0,195.0
1957,2018-11-06,196.4,196.4,196.4,196.4
1958,2018-11-07,197.2,197.2,197.2,197.2
1959,2018-11-08,199.2,199.2,199.2,199.2
1960,2018-11-09,199.9,199.9,199.9,199.9
1961,2018-11-12,202.4,202.4,202.4,202.4
1962,2018-11-13,202.0,202.0,202.0,202.0
1963,2018-11-14,201.9,201.9,201.9,201.9
1964,2018-11-15,203.5,203.5,203.5,203.5
1965,2018-11-16,202.0,202.0,202.0,202.0
1966,2018-11-19,204.2,204.2,204.2,204.2
1967,2018-11-20,202.9,202.9,202.9,202.9
1968,2018-11-21,202.4,202.4,202.4,202.4
1969,2018-11-22,201.8,201.8,201.8,201.8
1970,2018-11-23,202.4,202.4,202.4,202.4
1971,2018-11-26,203.3,203.3,203.3,203.3
1972,2018-11-27,204.6,204.6,204.6,204.6
1973,2018-11-28,204.4,204.4,204.4,204.4
1974,2018-11-29,206.0,206.0,206.0,206.0
1975,2018-11-30,205.3,205.3,205.3,205.3
1976,2018-12-03,208.3,208.3,208.3,208.3
1977,2018-12-04,206.9,206.9,206.9,206.9
1978,2018-12-05,205.4,205.4,205.4,205.4
1979,2018-12-06,204.5,204.5,204.5,204.5
1980,2018-12-07,208.6,208.6,208.6,208.6
1981,2018-12-10,208.2,208.2,208.2,208.2
1982,2018-12-11,208.2,208.2,208.2,208.2
1983,2018-12-12,210.1,210.1,210.1,210.1
1984,2018-12-13,205.5,205.5,205.5,205.5
1985,2018-12-14,207.0,207.0,207.0,207.0
1986,2018-12-17,206.5,206.5,206.5,206.5
1987,2018-12-18,201.0,201.0,201.0,201.0
1988,2018-12-19,202.8,202.8,202.8,202.8
1989,2018-12-20,200.5,200.5,200.5,200.5
1990,2018-12-21,197.8,197.8,197.8,197.8
1991,2018-12-24,196.7,196.7,196.7,196.7
1992,2018-12-25,196.7,196.7,196.7,196.7
1993,2018-12-26,196.7,196.7,196.7,196.7
1994,2018-12-27,195.0,195.0,195.0,195.0
1995,2018-12-28,195.5,195.5,195.5,195.5
1996,2018-12-31,194.6,194.6,194.6,194.6
1997,2019-01-01,194.6,194.6,194.6,194.6
1998,2019-01-02,195.1,195.1,195.1,195.1
1999,2019-01-03,194.3,194.3,194.3,194.3
2000,2019-01-04,195.5,195.5,195.5,195.5
2001,2019-01-07,196.0,196.0,196.0,196.0
2002,2019-01-08,198.0,198.0,198.0,198.0
2003,2019-01-09,200.9,200.9,200.9,200.9
2004,2019-01-10,201.3,201.3,201.3,201.3
2005,2019-01-11,202.5,202.5,202.5,202.5
2006,2019-01-14,201.2,201.2,201.2,201.2
2007,2019-01-15,201.4,201.4,201.4,201.4
2008,2019-01-16,202.8,202.8,202.8,202.8
2009,2019-01-17,203.0,203.0,203.0,203.0
2010,2019-01-18,203.7,203.7,203.7,203.7
2011,2019-01-21,204.7,204.7,204.7,204.7
2012,2019-01-22,204.4,204.4,204.4,204.4
2013,2019-01-23,202.2,202.2,202.2,202.2
2014,2019-01-24,202.6,202.6,202.6,202.6
2015,2019-01-25,202.6,202.6,202.6,202.6
2016,2019-01-28,203.7,203.7,203.7,203.7
2017,2019-01-29,205.7,205.7,205.7,205.7
2018,2019-01-30,207.6,207.6,207.6,207.6
2019,2019-01-31,209.1,209.1,209.1,209.1
2020,2019-02-01,210.3,210.3,210.3,210.3
2021,2019-02-04,209.5,209.5,209.5,209.5
2022,2019-02-05,211.5,211.5,211.5,211.5
2023,2019-02-06,213.0,213.0,213.0,213.0
2024,2019-02-07,212.9,212.9,212.9,212.9
2025,2019-02-08,212.6,212.6,212.6,212.6
2026,2019-02-11,213.6,213.6,213.6,213.6
2027,2019-02-12,214.8,214.8,214.8,214.8
2028,2019-02-13,212.1,212.1,212.1,212.1
2029,2019-02-14,214.7,214.7,214.7,214.7
2030,2019-02-15,214.5,214.5,214.5,214.5
2031,2019-02-18,213.9,213.9,213.9,213.9
2032,2019-02-19,214.1,214.1,214.1,214.1
2033,2019-02-20,212.8,212.8,212.8,212.8
2034,2019-02-21,211.4,211.4,211.4,211.4
2035,2019-02-22,212.3,212.3,212.3,212.3
2036,2019-02-25,212.1,212.1,212.1,212.1
2037,2019-02-26,209.2,209.2,209.2,209.2
2038,2019-02-27,207.5,207.5,207.5,207.5
2039,2019-02-28,206.5,206.5,206.5,206.5
2040,2019-03-01,208.4,208.4,208.4,208.4
2041,2019-03-04,207.8,207.8,207.8,207.8
2042,2019-03-05,208.5,208.5,208.5,208.5
2043,2019-03-06,209.5,209.5,209.5,209.5
2044,2019-03-07,209.1,209.1,209.1,209.1
2045,2019-03-08,210.0,210.0,210.0,210.0
2046,2019-03-11,211.1,211.1,211.1,211.1
2047,2019-03-12,212.9,212.9,212.9,212.9
2048,2019-03-13,211.8,211.8,211.8,211.8
2049,2019-03-14,211.8,211.8,211.8,211.8
2050,2019-03-15,211.8,211.8,211.8,211.8
2051,2019-03-18,211.6,211.6,211.6,211.6
2052,2019-03-19,211.0,211.0,211.0,211.0
2053,2019-03-20,211.5,211.5,211.5,211.5
2054,2019-03-21,213.3,213.3,213.3,213.3
2055,2019-03-22,215.1,215.1,215.1,215.1
2056,2019-03-25,213.4,213.4,213.4,213.4
2057,2019-03-26,213.7,213.7,213.7,213.7
2058,2019-03-27,215.2,215.2,215.2,215.2
2059,2019-03-28,216.5,216.5,216.5,216.5
2060,2019-03-29,217.7,217.7,217.7,217.7
2061,2019-04-01,217.7,217.7,217.7,217.7
2062,2019-04-02,218.3,218.3,218.3,218.3
2063,2019-04-03,217.4,217.4,217.4,217.4
2064,2019-04-04,217.2,217.2,217.2,217.2
2065,2019-04-05,217.8,217.8,217.8,217.8
2066,2019-04-08,218.7,218.7,218.7,218.7
2067,2019-04-09,217.0,217.0,217.0,217.0
2068,2019-04-10,216.4,216.4,216.4,216.4
2069,2019-04-11,217.4,217.4,217.4,217.4
2070,2019-04-12,217.2,217.2,217.2,217.2
2071,2019-04-15,217.2,217.2,217.2,217.2
2072,2019-04-16,216.9,216.9,216.9,216.9
2073,2019-04-17,214.1,214.1,214.1,214.1
2074,2019-04-18,213.1,213.1,213.1,213.1
2075,2019-04-19,213.1,213.1,213.1,213.1
2076,2019-04-22,213.1,213.1,213.1,213.1
2077,2019-04-23,212.7,212.7,212.7,212.7
2078,2019-04-24,215.7,215.7,215.7,215.7
2079,2019-04-25,217.8,217.8,217.8,217.8
2080,2019-04-26,217.2,217.2,217.2,217.2
2081,2019-04-29,217.9,217.9,217.9,217.9
2082,2019-04-30,215.0,215.0,215.0,215.0
2083,2019-05-01,215.2,215.2,215.2,215.2
2084,2019-05-02,216.0,216.0,216.0,216.0
2085,2019-05-03,216.9,216.9,216.9,216.9
2086,2019-05-06,216.9,216.9,216.9,216.9
2087,2019-05-07,216.2,216.2,216.2,216.2
2088,2019-05-08,214.7,214.7,214.7,214.7
2089,2019-05-09,214.6,214.6,214.6,214.6
2090,2019-05-10,214.9,214.9,214.9,214.9
2091,2019-05-13,215.8,215.8,215.8,215.8
2092,2019-05-14,217.3,217.3,217.3,217.3
2093,2019-05-15,218.8,218.8,218.8,218.8
2094,2019-05-16,221.7,221.7,221.7,221.7
2095,2019-05-17,223.2,223.2,223.2,223.2
2096,2019-05-20,223.4,223.4,223.4,223.4
2097,2019-05-21,223.2,223.2,223.2,223.2
2098,2019-05-22,224.6,224.6,224.6,224.6
2099,2019-05-23,223.8,223.8,223.8,223.8
2100,2019-05-24,224.7,224.7,224.7,224.7
2101,2019-05-27,224.7,224.7,224.7,224.7
2102,2019-05-28,225.0,225.0,225.0,225.0
2103,2019-05-29,223.5,223.5,223.5,223.5
2104,2019-05-30,221.2,221.2,221.2,221.2
2105,2019-05-31,221.1,221.1,221.1,221.1
2106,2019-06-03,221.9,221.9,221.9,221.9
2107,2019-06-04,222.3,222.3,222.3,222.3
2108,2019-06-05,221.5,221.5,221.5,221.5
2109,2019-06-06,224.4,224.4,224.4,224.4
2110,2019-06-07,224.1,224.1,224.1,224.1
2111,2019-06-10,225.8,225.8,225.8,225.8
2112,2019-06-11,225.3,225.3,225.3,225.3
2113,2019-06-12,224.1,224.1,224.1,224.1
2114,2019-06-13,225.9,225.9,225.9,225.9
2115,2019-06-14,226.9,226.9,226.9,226.9
2116,2019-06-17,227.5,227.5,227.5,227.5
2117,2019-06-18,230.9,230.9,230.9,230.9
2118,2019-06-19,230.9,230.9,230.9,230.9
2119,2019-06-20,230.9,230.9,230.9,230.9
2120,2019-06-21,230.9,230.9,230.9,230.9
2121,2019-06-24,227.2,227.2,227.2,227.2
2122,2019-06-25,226.2,226.2,226.2,226.2
2123,2019-06-26,225.3,225.3,225.3,225.3
2124,2019-06-27,221.6,221.6,221.6,221.6
2125,2019-06-28,223.3,223.3,223.3,223.3
2126,2019-07-01,226.1,226.1,226.1,226.1
2127,2019-07-02,225.7,225.7,225.7,225.7
2128,2019-07-03,230.5,230.5,230.5,230.5
2129,2019-07-04,232.6,232.6,232.6,232.6
2130,2019-07-05,233.5,233.5,233.5,233.5
2131,2019-07-08,231.9,231.9,231.9,231.9
2132,2019-07-09,233.3,233.3,233.3,233.3
2133,2019-07-10,233.6,233.6,233.6,233.6
2134,2019-07-11,233.7,233.7,233.7,233.7
2135,2019-07-12,232.2,232.2,232.2,232.2
2136,2019-07-15,231.8,231.8,231.8,231.8
2137,2019-07-16,233.8,233.8,233.8,233.8
2138,2019-07-17,233.7,233.7,233.7,233.7
2139,2019-07-18,231.9,231.9,231.9,231.9
2140,2019-07-19,231.3,231.3,231.3,231.3
2141,2019-07-22,229.3,229.3,229.3,229.3
2142,2019-07-23,229.2,229.2,229.2,229.2
2143,2019-07-24,230.1,230.1,230.1,230.1
2144,2019-07-25,230.4,230.4,230.4,230.4
2145,2019-07-26,230.5,230.5,230.5,230.5
2146,2019-07-29,232.4,232.4,232.4,232.4
2147,2019-07-30,235.9,235.9,235.9,235.9
2148,2019-07-31,235.7,235.7,235.7,235.7
2149,2019-08-01,235.1,235.1,235.1,235.1
2150,2019-08-02,235.8,235.8,235.8,235.8
2151,2019-08-05,233.1,233.1,233.1,233.1
2152,2019-08-06,230.2,230.2,230.2,230.2
2153,2019-08-07,232.3,232.3,232.3,232.3
2154,2019-08-08,234.1,234.1,234.1,234.1
2155,2019-08-09,237.2,237.2,237.2,237.2
2156,2019-08-12,236.6,236.6,236.6,236.6
2157,2019-08-13,236.0,236.0,236.0,236.0
2158,2019-08-14,235.0,235.0,235.0,235.0
2159,2019-08-15,233.9,233.9,233.9,233.9
2160,2019-08-16,235.4,235.4,235.4,235.4
2161,2019-08-19,238.4,238.4,238.4,238.4
2162,2019-08-20,240.0,240.0,240.0,240.0
2163,2019-08-21,238.0,238.0,238.0,238.0
2164,2019-08-22,237.4,237.4,237.4,237.4
2165,2019-08-23,237.3,237.3,237.3,237.3
2166,2019-08-26,237.3,237.3,237.3,237.3
2167,2019-08-27,235.2,235.2,235.2,235.2
2168,2019-08-28,236.1,236.1,236.1,236.1
2169,2019-08-29,237.3,237.3,237.3,237.3
2170,2019-08-30,238.9,238.9,238.9,238.9
2171,2019-09-02,240.0,240.0,240.0,240.0
2172,2019-09-03,240.2,240.2,240.2,240.2
2173,2019-09-04,240.5,240.5,240.5,240.5
2174,2019-09-05,239.1,239.1,239.1,239.1
2175,2019-09-06,238.2,238.2,238.2,238.2
2176,2019-09-09,237.6,237.6,237.6,237.6
2177,2019-09-10,237.1,237.1,237.1,237.1
2178,2019-09-11,236.2,236.2,236.2,236.2
2179,2019-09-12,237.2,237.2,237.2,237.2
2180,2019-09-13,235.8,235.8,235.8,235.8
2181,2019-09-16,233.9,233.9,233.9,233.9
2182,2019-09-17,236.0,236.0,236.0,236.0
2183,2019-09-18,236.6,236.6,236.6,236.6
2184,2019-09-19,236.7,236.7,236.7,236.7
2185,2019-09-20,236.2,236.2,236.2,236.2
